5.248	2.972	12.83	6.83	13.67	9.785	3.212	11.78	6.277	7.68	7.329	8.327	3.217	5.349	2.034	2.31	14.18	9.625	9.951	1.967	10.07	3.574	10.5	3.284	8.314	2.726	1.68	3.399	14.05	13.03	4.952	4.779	2.216	11.51	10.26	2.792	5.354	3.882	4.997	2.955	6.317	1.197	10.48	3.039	9.784	1.592	18.01	6.681	6.74	1.068	1.936	3.842	8.595	4.509	14.04	8.371	4.113	2.52	7.739	10.78	3.812	8.214	16.08	2.392	14.62	14.98	3.91	8.761	19.52	13.47	6.756	4.211	6.106	6.055	5.215	9.239	5.176	6.34	3.929	5.882	7.755	17.88	3.26	2.784	6.101	1.822	9.548	1.988	6.06	6.534	9.829	2.529	10.25	2.689	2.549	1.866	11.27	12.66	13.86	2.486
5.21	2.942	12.71	6.825	13.57	9.713	3.216	11.7	6.25	7.626	7.26	8.259	3.204	5.311	2.043	2.312	14.04	9.542	9.896	1.981	9.996	3.544	10.43	3.262	8.251	2.725	1.673	3.395	13.9	12.9	4.918	4.758	2.22	11.42	10.17	2.796	5.322	3.873	4.988	2.948	6.256	1.225	10.39	3.041	9.711	1.595	17.82	6.649	6.686	1.099	1.966	3.85	8.539	4.507	13.9	8.333	4.085	2.52	7.666	10.7	3.827	8.156	15.92	2.397	14.49	14.83	3.879	8.686	19.31	13.36	6.737	4.207	6.079	6.036	5.151	9.143	5.14	6.321	3.918	5.842	7.692	17.69	3.252	2.791	6.056	1.835	9.473	1.994	6.022	6.499	9.728	2.494	10.17	2.678	2.541	1.853	11.18	12.57	13.73	2.491
5.172	2.912	12.6	6.819	13.47	9.641	3.219	11.62	6.224	7.571	7.191	8.192	3.192	5.273	2.052	2.315	13.89	9.459	9.841	1.996	9.917	3.515	10.35	3.239	8.187	2.725	1.665	3.392	13.75	12.78	4.884	4.736	2.224	11.33	10.08	2.801	5.29	3.863	4.98	2.94	6.195	1.253	10.3	3.042	9.638	1.598	17.63	6.618	6.633	1.13	1.996	3.858	8.484	4.504	13.76	8.294	4.056	2.519	7.594	10.61	3.841	8.099	15.76	2.402	14.36	14.68	3.848	8.61	19.1	13.24	6.718	4.203	6.053	6.017	5.087	9.046	5.104	6.302	3.908	5.803	7.628	17.5	3.244	2.799	6.011	1.849	9.398	2	5.984	6.464	9.628	2.459	10.09	2.666	2.534	1.84	11.09	12.48	13.6	2.497
5.134	2.881	12.48	6.814	13.37	9.569	3.223	11.54	6.197	7.516	7.122	8.125	3.179	5.235	2.061	2.318	13.75	9.376	9.786	2.01	9.839	3.485	10.28	3.217	8.124	2.724	1.658	3.389	13.61	12.66	4.85	4.715	2.228	11.24	9.995	2.805	5.258	3.853	4.971	2.933	6.134	1.281	10.21	3.044	9.565	1.6	17.44	6.587	6.579	1.161	2.026	3.866	8.428	4.502	13.62	8.256	4.028	2.519	7.522	10.53	3.856	8.041	15.6	2.407	14.22	14.53	3.817	8.535	18.89	13.13	6.699	4.2	6.026	5.998	5.023	8.95	5.068	6.282	3.897	5.763	7.565	17.32	3.235	2.807	5.966	1.862	9.324	2.006	5.945	6.429	9.528	2.424	10.01	2.654	2.526	1.827	11	12.39	13.48	2.503
5.096	2.851	12.36	6.808	13.27	9.497	3.226	11.46	6.171	7.461	7.053	8.057	3.166	5.196	2.07	2.321	13.61	9.294	9.731	2.024	9.76	3.455	10.21	3.195	8.06	2.723	1.65	3.386	13.46	12.53	4.816	4.694	2.232	11.14	9.907	2.81	5.226	3.844	4.962	2.925	6.073	1.309	10.13	3.045	9.492	1.603	17.25	6.555	6.525	1.192	2.055	3.874	8.372	4.499	13.48	8.218	3.999	2.518	7.45	10.44	3.87	7.984	15.44	2.412	14.09	14.38	3.786	8.459	18.69	13.01	6.679	4.196	6	5.979	4.959	8.853	5.032	6.263	3.886	5.723	7.501	17.13	3.227	2.815	5.92	1.876	9.249	2.013	5.907	6.394	9.427	2.389	9.924	2.643	2.519	1.814	10.91	12.31	13.35	2.508
5.058	2.821	12.25	6.803	13.17	9.425	3.23	11.37	6.144	7.407	6.984	7.99	3.154	5.158	2.079	2.324	13.47	9.211	9.676	2.039	9.682	3.426	10.14	3.173	7.997	2.722	1.642	3.382	13.31	12.41	4.782	4.673	2.236	11.05	9.82	2.814	5.194	3.834	4.954	2.918	6.012	1.337	10.04	3.046	9.419	1.606	17.06	6.524	6.472	1.223	2.085	3.883	8.317	4.497	13.34	8.18	3.971	2.517	7.378	10.36	3.885	7.926	15.28	2.417	13.96	14.23	3.755	8.384	18.48	12.9	6.66	4.193	5.973	5.96	4.895	8.757	4.996	6.244	3.876	5.684	7.438	16.94	3.219	2.823	5.875	1.889	9.174	2.019	5.869	6.359	9.327	2.354	9.843	2.631	2.511	1.801	10.82	12.22	13.23	2.514
5.02	2.791	12.13	6.797	13.07	9.353	3.233	11.29	6.117	7.352	6.915	7.923	3.141	5.12	2.088	2.327	13.32	9.128	9.622	2.053	9.603	3.396	10.06	3.151	7.934	2.721	1.635	3.379	13.17	12.29	4.748	4.651	2.24	10.96	9.732	2.819	5.162	3.825	4.945	2.911	5.951	1.366	9.952	3.048	9.346	1.609	16.88	6.493	6.418	1.254	2.115	3.891	8.261	4.494	13.2	8.141	3.943	2.517	7.306	10.27	3.899	7.869	15.12	2.422	13.83	14.08	3.724	8.308	18.27	12.78	6.641	4.189	5.947	5.941	4.831	8.661	4.96	6.225	3.865	5.644	7.375	16.75	3.21	2.831	5.83	1.902	9.099	2.025	5.831	6.324	9.227	2.318	9.762	2.619	2.504	1.788	10.74	12.13	13.1	2.519
4.982	2.76	12.01	6.792	12.97	9.281	3.236	11.21	6.091	7.297	6.846	7.855	3.129	5.082	2.098	2.329	13.18	9.045	9.567	2.068	9.524	3.366	9.992	3.128	7.87	2.72	1.627	3.376	13.02	12.16	4.714	4.63	2.244	10.87	9.645	2.824	5.129	3.815	4.936	2.903	5.89	1.394	9.865	3.049	9.274	1.612	16.69	6.461	6.364	1.285	2.145	3.899	8.205	4.491	13.06	8.103	3.914	2.516	7.234	10.19	3.914	7.812	14.96	2.427	13.7	13.93	3.693	8.233	18.07	12.66	6.621	4.186	5.92	5.922	4.767	8.564	4.924	6.206	3.854	5.605	7.311	16.56	3.202	2.839	5.785	1.916	9.025	2.031	5.792	6.289	9.126	2.283	9.681	2.608	2.496	1.775	10.65	12.04	12.98	2.525
4.944	2.73	11.9	6.787	12.87	9.21	3.24	11.13	6.064	7.242	6.777	7.788	3.116	5.044	2.107	2.332	13.04	8.963	9.512	2.082	9.446	3.337	9.92	3.106	7.807	2.719	1.62	3.372	12.87	12.04	4.68	4.609	2.248	10.78	9.558	2.828	5.097	3.806	4.928	2.896	5.829	1.422	9.778	3.051	9.201	1.615	16.5	6.43	6.311	1.316	2.174	3.907	8.15	4.489	12.92	8.065	3.886	2.516	7.162	10.1	3.928	7.754	14.8	2.432	13.57	13.78	3.662	8.157	17.86	12.55	6.602	4.182	5.894	5.903	4.703	8.468	4.888	6.186	3.843	5.565	7.248	16.37	3.194	2.847	5.74	1.929	8.95	2.038	5.754	6.254	9.026	2.248	9.599	2.596	2.488	1.762	10.56	11.95	12.85	2.53
4.906	2.7	11.78	6.781	12.77	9.138	3.243	11.04	6.038	7.188	6.708	7.721	3.103	5.006	2.116	2.335	12.89	8.88	9.457	2.097	9.367	3.307	9.847	3.084	7.743	2.718	1.612	3.369	12.72	11.92	4.646	4.588	2.252	10.69	9.47	2.833	5.065	3.796	4.919	2.888	5.768	1.45	9.69	3.052	9.128	1.618	16.31	6.399	6.257	1.346	2.204	3.915	8.094	4.486	12.78	8.027	3.857	2.515	7.09	10.02	3.943	7.697	14.64	2.437	13.43	13.63	3.63	8.082	17.65	12.43	6.583	4.178	5.867	5.884	4.639	8.371	4.852	6.167	3.833	5.525	7.185	16.18	3.185	2.855	5.694	1.943	8.875	2.044	5.716	6.219	8.925	2.213	9.518	2.584	2.481	1.749	10.47	11.87	12.72	2.536
4.868	2.67	11.66	6.776	12.68	9.066	3.247	10.96	6.011	7.133	6.639	7.653	3.091	4.968	2.125	2.338	12.75	8.797	9.402	2.111	9.289	3.277	9.775	3.062	7.68	2.718	1.605	3.366	12.58	11.79	4.612	4.566	2.256	10.6	9.383	2.837	5.033	3.786	4.911	2.881	5.707	1.478	9.603	3.054	9.055	1.621	16.12	6.367	6.203	1.377	2.234	3.924	8.038	4.484	12.64	7.988	3.829	2.514	7.018	9.931	3.958	7.639	14.48	2.442	13.3	13.48	3.599	8.006	17.45	12.32	6.564	4.175	5.841	5.865	4.576	8.275	4.816	6.148	3.822	5.486	7.121	15.99	3.177	2.863	5.649	1.956	8.8	2.05	5.678	6.184	8.825	2.178	9.437	2.572	2.473	1.736	10.38	11.78	12.6	2.541
4.83	2.639	11.55	6.77	12.58	8.994	3.25	10.88	5.985	7.078	6.57	7.586	3.078	4.93	2.134	2.341	12.61	8.714	9.347	2.125	9.21	3.248	9.703	3.039	7.616	2.717	1.597	3.362	12.43	11.67	4.578	4.545	2.26	10.51	9.295	2.842	5.001	3.777	4.902	2.874	5.646	1.506	9.516	3.055	8.982	1.624	15.93	6.336	6.149	1.408	2.263	3.932	7.983	4.481	12.5	7.95	3.801	2.514	6.946	9.846	3.972	7.582	14.32	2.447	13.17	13.33	3.568	7.931	17.24	12.2	6.544	4.171	5.814	5.846	4.512	8.179	4.78	6.129	3.811	5.446	7.058	15.8	3.169	2.871	5.604	1.97	8.726	2.056	5.639	6.149	8.725	2.142	9.356	2.561	2.466	1.723	10.3	11.69	12.47	2.547
4.792	2.609	11.43	6.765	12.48	8.922	3.254	10.8	5.958	7.023	6.5	7.519	3.066	4.892	2.143	2.344	12.46	8.631	9.293	2.14	9.132	3.218	9.631	3.017	7.553	2.716	1.589	3.359	12.28	11.55	4.544	4.524	2.264	10.41	9.208	2.847	4.969	3.767	4.893	2.866	5.585	1.535	9.428	3.056	8.909	1.627	15.74	6.305	6.096	1.439	2.293	3.94	7.927	4.479	12.36	7.912	3.772	2.513	6.874	9.76	3.987	7.524	14.16	2.452	13.04	13.18	3.537	7.855	17.03	12.09	6.525	4.168	5.788	5.827	4.448	8.082	4.744	6.11	3.8	5.407	6.994	15.62	3.16	2.879	5.559	1.983	8.651	2.062	5.601	6.114	8.624	2.107	9.275	2.549	2.458	1.71	10.21	11.6	12.35	2.553
4.754	2.579	11.31	6.759	12.38	8.85	3.257	10.72	5.931	6.969	6.431	7.451	3.053	4.854	2.152	2.347	12.32	8.549	9.238	2.154	9.053	3.188	9.558	2.995	7.49	2.715	1.582	3.356	12.13	11.42	4.51	4.503	2.268	10.32	9.12	2.851	4.937	3.758	4.885	2.859	5.524	1.563	9.341	3.058	8.836	1.63	15.55	6.273	6.042	1.47	2.323	3.948	7.871	4.476	12.22	7.874	3.744	2.513	6.801	9.675	4.001	7.467	14	2.457	12.91	13.03	3.506	7.78	16.82	11.97	6.506	4.164	5.761	5.808	4.384	7.986	4.708	6.09	3.79	5.367	6.931	15.43	3.152	2.887	5.513	1.996	8.576	2.069	5.563	6.079	8.524	2.072	9.194	2.537	2.45	1.697	10.12	11.51	12.22	2.558
4.716	2.548	11.2	6.754	12.28	8.778	3.261	10.63	5.905	6.914	6.362	7.384	3.04	4.816	2.162	2.349	12.18	8.466	9.183	2.169	8.975	3.159	9.486	2.973	7.426	2.714	1.574	3.352	11.99	11.3	4.476	4.481	2.271	10.23	9.033	2.856	4.905	3.748	4.876	2.851	5.463	1.591	9.254	3.059	8.763	1.633	15.36	6.242	5.988	1.501	2.353	3.956	7.816	4.474	12.08	7.835	3.715	2.512	6.729	9.59	4.016	7.409	13.84	2.462	12.78	12.87	3.475	7.704	16.62	11.85	6.487	4.161	5.735	5.789	4.32	7.89	4.672	6.071	3.779	5.328	6.868	15.24	3.144	2.895	5.468	2.01	8.501	2.075	5.525	6.044	8.424	2.037	9.113	2.526	2.443	1.684	10.03	11.43	12.09	2.564
4.678	2.518	11.08	6.749	12.18	8.706	3.264	10.55	5.878	6.859	6.293	7.317	3.028	4.777	2.171	2.352	12.04	8.383	9.128	2.183	8.896	3.129	9.414	2.951	7.363	2.713	1.567	3.349	11.84	11.18	4.442	4.46	2.275	10.14	8.946	2.86	4.873	3.738	4.867	2.844	5.402	1.619	9.167	3.061	8.69	1.635	15.17	6.211	5.935	1.532	2.382	3.965	7.76	4.471	11.93	7.797	3.687	2.511	6.657	9.505	4.03	7.352	13.67	2.467	12.64	12.72	3.444	7.629	16.41	11.74	6.467	4.157	5.708	5.77	4.256	7.793	4.636	6.052	3.768	5.288	6.804	15.05	3.136	2.903	5.423	2.023	8.427	2.081	5.486	6.009	8.323	2.002	9.032	2.514	2.435	1.671	9.942	11.34	11.97	2.569
4.64	2.488	10.96	6.743	12.08	8.634	3.268	10.47	5.852	6.804	6.224	7.249	3.015	4.739	2.18	2.355	11.89	8.3	9.073	2.198	8.818	3.099	9.341	2.928	7.299	2.712	1.559	3.346	11.69	11.05	4.408	4.439	2.279	10.05	8.858	2.865	4.841	3.729	4.859	2.837	5.341	1.647	9.079	3.062	8.617	1.638	14.98	6.18	5.881	1.563	2.412	3.973	7.704	4.469	11.79	7.759	3.659	2.511	6.585	9.42	4.045	7.294	13.51	2.472	12.51	12.57	3.413	7.553	16.2	11.62	6.448	4.153	5.682	5.751	4.192	7.697	4.6	6.033	3.758	5.248	6.741	14.86	3.127	2.911	5.378	2.037	8.352	2.087	5.448	5.974	8.223	1.967	8.95	2.502	2.428	1.658	9.854	11.25	11.84	2.575
4.602	2.458	10.84	6.738	11.98	8.562	3.271	10.39	5.825	6.75	6.155	7.182	3.003	4.701	2.189	2.358	11.75	8.218	9.018	2.212	8.739	3.07	9.269	2.906	7.236	2.711	1.552	3.343	11.54	10.93	4.374	4.417	2.283	9.958	8.771	2.869	4.809	3.719	4.85	2.829	5.28	1.675	8.992	3.064	8.544	1.641	14.79	6.148	5.827	1.594	2.442	3.981	7.649	4.466	11.65	7.721	3.63	2.51	6.513	9.335	4.059	7.237	13.35	2.477	12.38	12.42	3.382	7.478	16	11.51	6.429	4.15	5.655	5.732	4.128	7.6	4.564	6.014	3.747	5.209	6.678	14.67	3.119	2.919	5.333	2.05	8.277	2.094	5.41	5.939	8.122	1.931	8.869	2.491	2.42	1.645	9.765	11.16	11.72	2.58
4.564	2.427	10.73	6.732	11.88	8.49	3.275	10.3	5.799	6.695	6.086	7.115	2.99	4.663	2.198	2.361	11.61	8.135	8.964	2.226	8.66	3.04	9.197	2.884	7.172	2.71	1.544	3.339	11.4	10.81	4.34	4.396	2.287	9.867	8.683	2.874	4.777	3.71	4.841	2.822	5.219	1.704	8.905	3.065	8.471	1.644	14.6	6.117	5.774	1.625	2.472	3.989	7.593	4.464	11.51	7.682	3.602	2.51	6.441	9.25	4.074	7.179	13.19	2.482	12.25	12.27	3.351	7.402	15.79	11.39	6.41	4.146	5.629	5.713	4.064	7.504	4.528	5.994	3.736	5.169	6.614	14.48	3.111	2.927	5.287	2.063	8.202	2.1	5.371	5.904	8.022	1.896	8.788	2.479	2.413	1.632	9.677	11.07	11.59	2.586
4.526	2.397	10.61	6.727	11.78	8.418	3.278	10.22	5.772	6.64	6.017	7.047	2.977	4.625	2.207	2.364	11.46	8.052	8.909	2.241	8.582	3.01	9.125	2.862	7.109	2.71	1.536	3.336	11.25	10.68	4.306	4.375	2.291	9.776	8.596	2.879	4.745	3.7	4.833	2.814	5.158	1.732	8.817	3.066	8.398	1.647	14.41	6.086	5.72	1.656	2.501	3.997	7.537	4.461	11.37	7.644	3.573	2.509	6.369	9.165	4.088	7.122	13.03	2.487	12.12	12.12	3.32	7.327	15.58	11.28	6.39	4.143	5.602	5.694	4	7.408	4.492	5.975	3.725	5.13	6.551	14.29	3.102	2.935	5.242	2.077	8.128	2.106	5.333	5.869	7.922	1.861	8.707	2.467	2.405	1.62	9.589	10.99	11.46	2.591
4.488	2.367	10.49	6.721	11.68	8.346	3.281	10.14	5.745	6.585	5.948	6.98	2.965	4.587	2.216	2.367	11.32	7.969	8.854	2.255	8.503	2.981	9.052	2.84	7.045	2.709	1.529	3.333	11.1	10.56	4.272	4.354	2.295	9.684	8.509	2.883	4.713	3.69	4.824	2.807	5.097	1.76	8.73	3.068	8.325	1.65	14.22	6.054	5.666	1.687	2.531	4.006	7.482	4.459	11.23	7.606	3.545	2.508	6.297	9.08	4.103	7.064	12.87	2.492	11.99	11.97	3.289	7.251	15.38	11.16	6.371	4.139	5.576	5.675	3.936	7.311	4.456	5.956	3.715	5.09	6.487	14.1	3.094	2.943	5.197	2.09	8.053	2.112	5.295	5.834	7.821	1.826	8.626	2.455	2.397	1.607	9.5	10.9	11.34	2.597
4.45	2.336	10.38	6.716	11.58	8.274	3.285	10.06	5.719	6.531	5.879	6.913	2.952	4.549	2.226	2.369	11.18	7.886	8.799	2.27	8.425	2.951	8.98	2.817	6.982	2.708	1.521	3.329	10.95	10.44	4.238	4.332	2.299	9.593	8.421	2.888	4.681	3.681	4.816	2.8	5.036	1.788	8.643	3.069	8.252	1.653	14.03	6.023	5.612	1.717	2.561	4.014	7.426	4.456	11.09	7.567	3.517	2.508	6.225	8.995	4.118	7.007	12.71	2.497	11.85	11.82	3.258	7.175	15.17	11.04	6.352	4.136	5.55	5.656	3.872	7.215	4.42	5.937	3.704	5.05	6.424	13.92	3.086	2.951	5.152	2.104	7.978	2.118	5.257	5.799	7.721	1.791	8.545	2.444	2.39	1.594	9.412	10.81	11.21	2.603
4.412	2.306	10.26	6.711	11.48	8.202	3.288	9.976	5.692	6.476	5.81	6.845	2.94	4.511	2.235	2.372	11.04	7.804	8.744	2.284	8.346	2.921	8.908	2.795	6.919	2.707	1.514	3.326	10.81	10.31	4.204	4.311	2.303	9.502	8.334	2.892	4.648	3.671	4.807	2.792	4.975	1.816	8.555	3.071	8.179	1.656	13.84	5.992	5.559	1.748	2.59	4.022	7.37	4.454	10.95	7.529	3.488	2.507	6.153	8.91	4.132	6.95	12.55	2.502	11.72	11.67	3.227	7.1	14.96	10.93	6.333	4.132	5.523	5.637	3.808	7.118	4.384	5.918	3.693	5.011	6.361	13.73	3.077	2.959	5.106	2.117	7.903	2.125	5.218	5.764	7.621	1.755	8.464	2.432	2.382	1.581	9.324	10.72	11.09	2.608
4.374	2.276	10.14	6.705	11.38	8.13	3.292	9.894	5.666	6.421	5.741	6.778	2.927	4.473	2.244	2.375	10.89	7.721	8.689	2.299	8.268	2.892	8.835	2.773	6.855	2.706	1.506	3.323	10.66	10.19	4.17	4.29	2.307	9.411	8.246	2.897	4.616	3.662	4.798	2.785	4.914	1.844	8.468	3.072	8.106	1.659	13.65	5.96	5.505	1.779	2.62	4.03	7.315	4.451	10.81	7.491	3.46	2.507	6.081	8.825	4.147	6.892	12.39	2.507	11.59	11.52	3.196	7.024	14.75	10.81	6.313	4.128	5.497	5.618	3.744	7.022	4.348	5.898	3.682	4.971	6.297	13.54	3.069	2.967	5.061	2.131	7.829	2.131	5.18	5.729	7.52	1.72	8.383	2.42	2.375	1.568	9.236	10.63	10.96	2.614
4.336	2.246	10.03	6.7	11.28	8.058	3.295	9.812	5.639	6.366	5.672	6.711	2.914	4.435	2.253	2.378	10.75	7.638	8.635	2.313	8.189	2.862	8.763	2.751	6.792	2.705	1.499	3.319	10.51	10.07	4.136	4.269	2.311	9.319	8.159	2.902	4.584	3.652	4.79	2.777	4.853	1.873	8.381	3.074	8.033	1.662	13.46	5.929	5.451	1.81	2.65	4.038	7.259	4.449	10.67	7.453	3.431	2.506	6.009	8.74	4.161	6.835	12.23	2.512	11.46	11.37	3.165	6.949	14.55	10.7	6.294	4.125	5.47	5.599	3.68	6.926	4.312	5.879	3.672	4.932	6.234	13.35	3.061	2.975	5.016	2.144	7.754	2.137	5.142	5.694	7.42	1.685	8.301	2.409	2.367	1.555	9.147	10.55	10.83	2.619
4.298	2.215	9.91	6.694	11.19	7.986	3.299	9.729	5.613	6.312	5.602	6.643	2.902	4.397	2.262	2.381	10.61	7.555	8.58	2.327	8.111	2.833	8.691	2.728	6.728	2.704	1.491	3.316	10.36	9.945	4.102	4.247	2.315	9.228	8.072	2.906	4.552	3.642	4.781	2.77	4.792	1.901	8.293	3.075	7.96	1.665	13.27	5.898	5.398	1.841	2.68	4.047	7.203	4.446	10.53	7.414	3.403	2.505	5.936	8.655	4.176	6.777	12.07	2.517	11.33	11.22	3.134	6.873	14.34	10.58	6.275	4.121	5.444	5.58	3.616	6.829	4.277	5.86	3.661	4.892	6.171	13.16	3.052	2.982	4.971	2.157	7.679	2.143	5.104	5.659	7.319	1.65	8.22	2.397	2.359	1.542	9.059	10.46	10.71	2.625
4.26	2.185	9.793	6.689	11.09	7.914	3.302	9.647	5.586	6.257	5.533	6.576	2.889	4.358	2.271	2.384	10.46	7.473	8.525	2.342	8.032	2.803	8.619	2.706	6.665	2.703	1.483	3.313	10.22	9.821	4.068	4.226	2.319	9.137	7.984	2.911	4.52	3.633	4.772	2.763	4.731	1.929	8.206	3.077	7.887	1.668	13.08	5.866	5.344	1.872	2.709	4.055	7.148	4.443	10.39	7.376	3.375	2.505	5.864	8.569	4.19	6.72	11.91	2.522	11.19	11.07	3.103	6.798	14.13	10.46	6.256	4.118	5.417	5.561	3.552	6.733	4.241	5.841	3.65	4.853	6.107	12.97	3.044	2.99	4.926	2.171	7.604	2.149	5.065	5.624	7.219	1.615	8.139	2.385	2.352	1.529	8.971	10.37	10.58	2.63
4.222	2.155	9.676	6.683	10.99	7.842	3.306	9.565	5.559	6.202	5.464	6.509	2.877	4.32	2.28	2.386	10.32	7.39	8.47	2.356	7.954	2.773	8.546	2.684	6.601	2.703	1.476	3.31	10.07	9.698	4.034	4.205	2.323	9.046	7.897	2.915	4.488	3.623	4.764	2.755	4.67	1.957	8.119	3.078	7.814	1.67	12.9	5.835	5.29	1.903	2.739	4.063	7.092	4.441	10.25	7.338	3.346	2.504	5.792	8.484	4.205	6.662	11.75	2.527	11.06	10.92	3.071	6.722	13.93	10.35	6.236	4.114	5.391	5.541	3.488	6.637	4.205	5.822	3.64	4.813	6.044	12.78	3.036	2.998	4.88	2.184	7.53	2.156	5.027	5.589	7.119	1.58	8.058	2.374	2.344	1.516	8.883	10.28	10.46	2.636
4.184	2.125	9.56	6.678	10.89	7.77	3.309	9.483	5.533	6.147	5.395	6.441	2.864	4.282	2.29	2.389	10.18	7.307	8.415	2.371	7.875	2.744	8.474	2.662	6.538	2.702	1.468	3.306	9.922	9.575	4	4.183	2.327	8.954	7.809	2.92	4.456	3.614	4.755	2.748	4.609	1.985	8.032	3.079	7.741	1.673	12.71	5.804	5.236	1.934	2.769	4.071	7.036	4.438	10.11	7.3	3.318	2.504	5.72	8.399	4.219	6.605	11.59	2.532	10.93	10.77	3.04	6.647	13.72	10.23	6.217	4.111	5.364	5.522	3.424	6.54	4.169	5.803	3.629	4.773	5.98	12.59	3.028	3.006	4.835	2.198	7.455	2.162	4.989	5.554	7.018	1.544	7.977	2.362	2.337	1.503	8.794	10.19	10.33	2.641
4.146	2.094	9.443	6.673	10.79	7.698	3.313	9.401	5.506	6.093	5.326	6.374	2.852	4.244	2.299	2.392	10.03	7.224	8.36	2.385	7.797	2.714	8.402	2.64	6.475	2.701	1.461	3.303	9.775	9.451	3.966	4.162	2.33	8.863	7.722	2.924	4.424	3.604	4.746	2.74	4.548	2.013	7.944	3.081	7.668	1.676	12.52	5.772	5.183	1.965	2.799	4.079	6.981	4.436	9.966	7.261	3.29	2.503	5.648	8.314	4.234	6.547	11.43	2.537	10.8	10.62	3.009	6.571	13.51	10.12	6.198	4.107	5.338	5.503	3.36	6.444	4.133	5.783	3.618	4.734	5.917	12.4	3.019	3.014	4.79	2.211	7.38	2.168	4.951	5.519	6.918	1.509	7.896	2.35	2.329	1.49	8.706	10.11	10.21	2.647
4.108	2.064	9.326	6.667	10.69	7.626	3.316	9.319	5.48	6.038	5.257	6.307	2.839	4.206	2.308	2.395	9.892	7.141	8.306	2.4	7.718	2.684	8.329	2.617	6.411	2.7	1.453	3.3	9.627	9.328	3.931	4.141	2.334	8.772	7.635	2.929	4.392	3.594	4.738	2.733	4.487	2.041	7.857	3.082	7.596	1.679	12.33	5.741	5.129	1.996	2.828	4.088	6.925	4.433	9.825	7.223	3.261	2.502	5.576	8.229	4.248	6.49	11.26	2.542	10.67	10.47	2.978	6.496	13.31	10	6.179	4.103	5.311	5.484	3.296	6.347	4.097	5.764	3.607	4.694	5.854	12.22	3.011	3.022	4.745	2.225	7.305	2.174	4.912	5.484	6.818	1.474	7.815	2.339	2.321	1.477	8.618	10.02	10.08	2.653
4.07	2.034	9.209	6.662	10.59	7.554	3.32	9.236	5.453	5.983	5.188	6.239	2.826	4.168	2.317	2.398	9.749	7.059	8.251	2.414	7.639	2.655	8.257	2.595	6.348	2.699	1.446	3.296	9.48	9.205	3.897	4.12	2.338	8.681	7.547	2.934	4.36	3.585	4.729	2.726	4.426	2.07	7.77	3.084	7.523	1.682	12.14	5.71	5.075	2.027	2.858	4.096	6.869	4.431	9.685	7.185	3.233	2.502	5.504	8.144	4.263	6.432	11.1	2.547	10.54	10.32	2.947	6.42	13.1	9.886	6.159	4.1	5.285	5.465	3.232	6.251	4.061	5.745	3.597	4.655	5.79	12.03	3.003	3.03	4.699	2.238	7.231	2.181	4.874	5.449	6.717	1.439	7.733	2.327	2.314	1.464	8.529	9.929	9.953	2.658
4.032	2.003	9.092	6.656	10.49	7.482	3.323	9.154	5.427	5.928	5.119	6.172	2.814	4.13	2.326	2.401	9.606	6.976	8.196	2.428	7.561	2.625	8.185	2.573	6.284	2.698	1.438	3.293	9.332	9.081	3.863	4.098	2.342	8.589	7.46	2.938	4.328	3.575	4.72	2.718	4.365	2.098	7.682	3.085	7.45	1.685	11.95	5.678	5.022	2.058	2.888	4.104	6.814	4.428	9.544	7.147	3.204	2.501	5.432	8.059	4.278	6.375	10.94	2.552	10.4	10.17	2.916	6.345	12.89	9.77	6.14	4.096	5.258	5.446	3.169	6.155	4.025	5.726	3.586	4.615	5.727	11.84	2.994	3.038	4.654	2.251	7.156	2.187	4.836	5.414	6.617	1.404	7.652	2.315	2.306	1.451	8.441	9.841	9.827	2.664
3.994	1.973	8.975	6.651	10.39	7.41	3.327	9.072	5.4	5.874	5.05	6.105	2.801	4.092	2.335	2.404	9.463	6.893	8.141	2.443	7.482	2.595	8.113	2.551	6.221	2.697	1.43	3.29	9.185	8.958	3.829	4.077	2.346	8.498	7.372	2.943	4.296	3.566	4.712	2.711	4.304	2.126	7.595	3.087	7.377	1.688	11.76	5.647	4.968	2.088	2.917	4.112	6.758	4.426	9.404	7.108	3.176	2.501	5.36	7.974	4.292	6.317	10.78	2.557	10.27	10.02	2.885	6.269	12.68	9.655	6.121	4.093	5.232	5.427	3.105	6.058	3.989	5.707	3.575	4.575	5.664	11.65	2.986	3.046	4.609	2.265	7.081	2.193	4.797	5.379	6.516	1.368	7.571	2.303	2.299	1.438	8.353	9.753	9.702	2.669
3.956	1.943	8.858	6.645	10.29	7.339	3.33	8.99	5.373	5.819	4.981	6.038	2.789	4.054	2.344	2.406	9.32	6.81	8.086	2.457	7.404	2.566	8.04	2.528	6.157	2.696	1.423	3.286	9.037	8.835	3.795	4.056	2.35	8.407	7.285	2.947	4.264	3.556	4.703	2.703	4.243	2.154	7.508	3.088	7.304	1.691	11.57	5.616	4.914	2.119	2.947	4.12	6.702	4.423	9.263	7.07	3.148	2.5	5.288	7.889	4.307	6.26	10.62	2.562	10.14	9.865	2.854	6.194	12.48	9.539	6.102	4.089	5.205	5.408	3.041	5.962	3.953	5.687	3.565	4.536	5.6	11.46	2.978	3.054	4.564	2.278	7.006	2.199	4.759	5.344	6.416	1.333	7.49	2.292	2.291	1.425	8.265	9.665	9.576	2.675
