3.915	26.91	3.664	37.1	2.57	6.061	15.88	14.94	12.76	2.101	17.81	14.39	4.271	4.005	7.685	6.44	2.411	1.684	2.062	29.38	11.79	1.992	1.511	10.27	1.508	19.19	2.275	8.27	25.75	6.488	2.608	34.18	21.59	1.616	4.805	20.77	14.01	3.833	8.236	0.9808	3.658	2.366	9.886	0.4512	3.337	6.346	2.307	22.54	3.503	4.34	1.98	13.43	5.975	5.512	27.52	4.601	2.454	1.998	6.905	15.04	14.91	19.86	6.513	21.12	4.72	1.752	3.509	13.86	3.555	6.585	9.029	10.98	6.735	3.05	31.45	1.471	1.322	2.885	33.79	19.47	2.483	25.2	2.989	7.601	29.04	2.191	21.41	14.18	5.05	1.152	4.555	12.78	4.683	3.699	1.614	1.49	14.86	3.405	21.6	9.227
3.917	26.67	3.648	36.77	2.598	6.066	15.8	14.84	12.67	2.112	17.67	14.27	4.25	3.999	7.627	6.397	2.472	1.706	2.072	29.09	11.73	1.996	1.539	10.2	1.518	19.06	2.313	8.221	25.53	6.441	2.641	33.88	21.41	1.656	4.796	20.59	13.89	3.877	8.198	0.9714	3.664	2.37	9.79	0.4625	3.329	6.358	2.321	22.36	3.508	4.354	1.996	13.36	5.934	5.496	27.27	4.611	2.465	1.996	6.87	14.96	14.81	19.71	6.476	20.96	4.72	1.797	3.557	13.73	3.555	6.565	8.973	10.91	6.727	3.059	31.14	1.511	1.349	2.902	33.44	19.28	2.511	24.97	2.986	7.525	28.79	2.17	21.22	14.09	5.048	1.16	4.528	12.68	4.671	3.694	1.656	1.488	14.76	3.41	21.41	9.213
3.919	26.42	3.632	36.45	2.627	6.071	15.73	14.74	12.58	2.123	17.53	14.16	4.229	3.994	7.568	6.355	2.534	1.728	2.083	28.81	11.66	2.001	1.567	10.12	1.528	18.93	2.351	8.171	25.31	6.395	2.673	33.57	21.24	1.695	4.788	20.42	13.77	3.922	8.16	0.9619	3.67	2.373	9.695	0.4739	3.322	6.369	2.335	22.17	3.513	4.367	2.012	13.29	5.892	5.481	27.02	4.621	2.475	1.994	6.834	14.88	14.71	19.55	6.439	20.79	4.72	1.841	3.605	13.6	3.556	6.545	8.917	10.84	6.718	3.068	30.83	1.55	1.376	2.919	33.1	19.09	2.539	24.74	2.984	7.449	28.53	2.149	21.03	14	5.046	1.168	4.502	12.58	4.659	3.69	1.698	1.487	14.65	3.415	21.23	9.199
3.921	26.17	3.616	36.12	2.655	6.075	15.65	14.64	12.5	2.134	17.38	14.04	4.209	3.989	7.51	6.312	2.596	1.75	2.093	28.52	11.59	2.005	1.595	10.05	1.537	18.8	2.389	8.122	25.09	6.349	2.706	33.26	21.06	1.735	4.78	20.24	13.66	3.967	8.123	0.9525	3.675	2.376	9.599	0.4852	3.315	6.381	2.349	21.98	3.518	4.381	2.028	13.21	5.851	5.465	26.77	4.631	2.486	1.992	6.799	14.8	14.61	19.4	6.401	20.63	4.721	1.886	3.653	13.47	3.556	6.525	8.86	10.77	6.71	3.076	30.52	1.59	1.403	2.935	32.75	18.91	2.567	24.51	2.982	7.373	28.27	2.128	20.84	13.91	5.044	1.176	4.476	12.48	4.646	3.685	1.74	1.485	14.54	3.42	21.04	9.186
3.923	25.92	3.6	35.8	2.684	6.08	15.57	14.54	12.41	2.145	17.24	13.93	4.188	3.984	7.451	6.27	2.658	1.772	2.103	28.24	11.53	2.01	1.623	9.978	1.547	18.67	2.427	8.072	24.87	6.303	2.739	32.96	20.88	1.774	4.772	20.06	13.54	4.011	8.085	0.9431	3.681	2.379	9.504	0.4966	3.308	6.392	2.363	21.79	3.523	4.394	2.044	13.14	5.809	5.45	26.52	4.641	2.496	1.99	6.764	14.72	14.51	19.25	6.364	20.46	4.721	1.931	3.701	13.33	3.556	6.505	8.804	10.7	6.701	3.085	30.2	1.629	1.43	2.952	32.4	18.72	2.595	24.28	2.98	7.296	28.01	2.107	20.65	13.82	5.042	1.184	4.45	12.38	4.634	3.68	1.782	1.483	14.44	3.425	20.86	9.172
3.925	25.68	3.584	35.47	2.712	6.085	15.49	14.44	12.32	2.156	17.1	13.81	4.167	3.979	7.393	6.227	2.72	1.794	2.114	27.95	11.46	2.015	1.651	9.906	1.556	18.54	2.465	8.023	24.65	6.257	2.772	32.65	20.7	1.814	4.764	19.89	13.43	4.056	8.047	0.9337	3.687	2.382	9.408	0.5079	3.3	6.404	2.376	21.6	3.529	4.407	2.06	13.07	5.768	5.434	26.27	4.652	2.507	1.988	6.729	14.64	14.41	19.1	6.326	20.3	4.721	1.976	3.749	13.2	3.557	6.485	8.748	10.63	6.693	3.094	29.89	1.669	1.457	2.968	32.06	18.53	2.623	24.06	2.977	7.22	27.75	2.086	20.47	13.72	5.04	1.192	4.423	12.28	4.622	3.676	1.824	1.482	14.33	3.43	20.68	9.158
3.928	25.43	3.569	35.15	2.74	6.09	15.42	14.34	12.24	2.167	16.96	13.7	4.146	3.973	7.335	6.185	2.782	1.816	2.124	27.67	11.4	2.019	1.679	9.833	1.566	18.42	2.503	7.973	24.43	6.21	2.805	32.34	20.52	1.853	4.756	19.71	13.31	4.1	8.01	0.9242	3.693	2.386	9.313	0.5192	3.293	6.415	2.39	21.42	3.534	4.421	2.076	13	5.726	5.418	26.02	4.662	2.517	1.986	6.694	14.56	14.31	18.95	6.289	20.13	4.722	2.021	3.797	13.07	3.557	6.465	8.692	10.56	6.684	3.103	29.58	1.709	1.484	2.985	31.71	18.34	2.651	23.83	2.975	7.144	27.5	2.065	20.28	13.63	5.038	1.2	4.397	12.18	4.61	3.671	1.866	1.48	14.22	3.435	20.49	9.144
3.93	25.18	3.553	34.82	2.769	6.094	15.34	14.24	12.15	2.178	16.82	13.58	4.126	3.968	7.276	6.142	2.844	1.838	2.135	27.39	11.33	2.024	1.707	9.761	1.576	18.29	2.541	7.924	24.21	6.164	2.838	32.04	20.35	1.893	4.748	19.54	13.2	4.145	7.972	0.9148	3.699	2.389	9.217	0.5306	3.286	6.427	2.404	21.23	3.539	4.434	2.091	12.92	5.685	5.403	25.77	4.672	2.528	1.984	6.658	14.48	14.21	18.8	6.251	19.96	4.722	2.065	3.845	12.94	3.557	6.445	8.636	10.49	6.676	3.111	29.26	1.748	1.511	3.002	31.37	18.16	2.679	23.6	2.973	7.068	27.24	2.044	20.09	13.54	5.036	1.208	4.371	12.08	4.598	3.666	1.908	1.479	14.12	3.44	20.31	9.131
3.932	24.93	3.537	34.5	2.797	6.099	15.26	14.14	12.06	2.189	16.68	13.47	4.105	3.963	7.218	6.099	2.906	1.86	2.145	27.1	11.26	2.028	1.735	9.688	1.585	18.16	2.58	7.874	23.99	6.118	2.871	31.73	20.17	1.932	4.74	19.36	13.08	4.19	7.934	0.9054	3.705	2.392	9.122	0.5419	3.279	6.438	2.418	21.04	3.544	4.448	2.107	12.85	5.643	5.387	25.52	4.682	2.538	1.982	6.623	14.4	14.11	18.65	6.214	19.8	4.722	2.11	3.893	12.81	3.558	6.425	8.579	10.42	6.667	3.12	28.95	1.788	1.538	3.018	31.02	17.97	2.707	23.37	2.971	6.991	26.98	2.023	19.9	13.45	5.034	1.217	4.345	11.98	4.586	3.662	1.95	1.477	14.01	3.445	20.12	9.117
3.934	24.69	3.521	34.17	2.826	6.104	15.19	14.04	11.97	2.2	16.54	13.35	4.084	3.958	7.159	6.057	2.968	1.882	2.155	26.82	11.2	2.033	1.763	9.616	1.595	18.03	2.618	7.825	23.77	6.072	2.904	31.43	19.99	1.972	4.731	19.19	12.97	4.234	7.896	0.8959	3.71	2.395	9.026	0.5532	3.271	6.45	2.432	20.85	3.549	4.461	2.123	12.78	5.602	5.371	25.27	4.693	2.549	1.98	6.588	14.32	14.01	18.5	6.176	19.63	4.723	2.155	3.941	12.68	3.558	6.406	8.523	10.34	6.659	3.129	28.64	1.827	1.565	3.035	30.68	17.78	2.735	23.14	2.969	6.915	26.72	2.002	19.71	13.36	5.032	1.225	4.318	11.88	4.574	3.657	1.992	1.475	13.9	3.45	19.94	9.103
3.936	24.44	3.505	33.85	2.854	6.109	15.11	13.94	11.89	2.211	16.39	13.24	4.063	3.953	7.101	6.014	3.03	1.904	2.166	26.53	11.13	2.038	1.791	9.543	1.604	17.9	2.656	7.775	23.55	6.025	2.937	31.12	19.81	2.011	4.723	19.01	12.85	4.279	7.859	0.8865	3.716	2.398	8.931	0.5646	3.264	6.461	2.446	20.66	3.554	4.475	2.139	12.71	5.561	5.356	25.02	4.703	2.559	1.977	6.553	14.24	13.91	18.35	6.139	19.47	4.723	2.2	3.989	12.55	3.559	6.386	8.467	10.27	6.65	3.138	28.33	1.867	1.592	3.052	30.33	17.59	2.763	22.91	2.966	6.839	26.46	1.981	19.52	13.27	5.03	1.233	4.292	11.78	4.562	3.653	2.034	1.474	13.79	3.455	19.76	9.089
3.938	24.19	3.489	33.52	2.882	6.113	15.03	13.84	11.8	2.222	16.25	13.13	4.043	3.947	7.042	5.972	3.092	1.926	2.176	26.25	11.06	2.042	1.819	9.47	1.614	17.77	2.694	7.726	23.33	5.979	2.97	30.81	19.64	2.051	4.715	18.84	12.74	4.323	7.821	0.8771	3.722	2.402	8.835	0.5759	3.257	6.473	2.459	20.48	3.559	4.488	2.155	12.63	5.519	5.34	24.77	4.713	2.57	1.975	6.518	14.15	13.81	18.2	6.101	19.3	4.723	2.245	4.037	12.41	3.559	6.366	8.411	10.2	6.642	3.146	28.01	1.907	1.619	3.068	29.98	17.41	2.791	22.68	2.964	6.763	26.21	1.96	19.33	13.18	5.028	1.241	4.266	11.68	4.549	3.648	2.076	1.472	13.69	3.46	19.57	9.076
3.94	23.94	3.474	33.2	2.911	6.118	14.96	13.74	11.71	2.233	16.11	13.01	4.022	3.942	6.984	5.929	3.154	1.948	2.186	25.96	11	2.047	1.847	9.398	1.624	17.65	2.732	7.676	23.11	5.933	3.003	30.51	19.46	2.09	4.707	18.66	12.62	4.368	7.783	0.8676	3.728	2.405	8.74	0.5873	3.25	6.484	2.473	20.29	3.564	4.501	2.171	12.56	5.478	5.324	24.52	4.723	2.58	1.973	6.482	14.07	13.71	18.05	6.064	19.14	4.724	2.289	4.085	12.28	3.559	6.346	8.355	10.13	6.633	3.155	27.7	1.946	1.646	3.085	29.64	17.22	2.819	22.45	2.962	6.687	25.95	1.939	19.14	13.09	5.026	1.249	4.24	11.58	4.537	3.643	2.118	1.471	13.58	3.466	19.39	9.062
3.942	23.7	3.458	32.87	2.939	6.123	14.88	13.64	11.63	2.244	15.97	12.9	4.001	3.937	6.925	5.887	3.216	1.969	2.197	25.68	10.93	2.051	1.875	9.325	1.633	17.52	2.77	7.627	22.89	5.887	3.035	30.2	19.28	2.13	4.699	18.48	12.51	4.413	7.746	0.8582	3.734	2.408	8.644	0.5986	3.242	6.496	2.487	20.1	3.569	4.515	2.187	12.49	5.436	5.309	24.27	4.733	2.59	1.971	6.447	13.99	13.61	17.9	6.026	18.97	4.724	2.334	4.133	12.15	3.56	6.326	8.298	10.06	6.625	3.164	27.39	1.986	1.673	3.102	29.29	17.03	2.847	22.22	2.96	6.61	25.69	1.918	18.95	13	5.024	1.257	4.213	11.48	4.525	3.639	2.16	1.469	13.47	3.471	19.2	9.048
3.944	23.45	3.442	32.55	2.968	6.127	14.8	13.54	11.54	2.255	15.83	12.78	3.98	3.932	6.867	5.844	3.278	1.991	2.207	25.39	10.86	2.056	1.903	9.253	1.643	17.39	2.808	7.577	22.67	5.84	3.068	29.89	19.1	2.169	4.691	18.31	12.39	4.457	7.708	0.8488	3.74	2.411	8.549	0.6099	3.235	6.507	2.501	19.91	3.574	4.528	2.203	12.41	5.395	5.293	24.02	4.744	2.601	1.969	6.412	13.91	13.51	17.74	5.989	18.81	4.724	2.379	4.181	12.02	3.56	6.306	8.242	9.989	6.616	3.173	27.07	2.025	1.7	3.118	28.95	16.84	2.875	22	2.958	6.534	25.43	1.897	18.77	12.91	5.022	1.265	4.187	11.38	4.513	3.634	2.202	1.467	13.37	3.476	19.02	9.034
3.947	23.2	3.426	32.22	2.996	6.132	14.72	13.44	11.45	2.266	15.69	12.67	3.96	3.927	6.809	5.802	3.339	2.013	2.217	25.11	10.8	2.06	1.931	9.18	1.652	17.26	2.846	7.528	22.45	5.794	3.101	29.59	18.93	2.209	4.683	18.13	12.28	4.502	7.67	0.8393	3.745	2.414	8.453	0.6213	3.228	6.519	2.515	19.72	3.579	4.542	2.219	12.34	5.353	5.278	23.77	4.754	2.611	1.967	6.377	13.83	13.41	17.59	5.952	18.64	4.725	2.424	4.229	11.89	3.56	6.286	8.186	9.918	6.608	3.182	26.76	2.065	1.727	3.135	28.6	16.66	2.903	21.77	2.955	6.458	25.17	1.876	18.58	12.82	5.02	1.273	4.161	11.28	4.501	3.629	2.244	1.466	13.26	3.481	18.84	9.021
3.949	22.95	3.41	31.89	3.024	6.137	14.65	13.34	11.37	2.277	15.55	12.55	3.939	3.921	6.75	5.759	3.401	2.035	2.228	24.82	10.73	2.065	1.959	9.108	1.662	17.13	2.885	7.478	22.23	5.748	3.134	29.28	18.75	2.248	4.675	17.96	12.16	4.546	7.633	0.8299	3.751	2.418	8.358	0.6326	3.221	6.531	2.529	19.54	3.584	4.555	2.235	12.27	5.312	5.262	23.52	4.764	2.622	1.965	6.342	13.75	13.31	17.44	5.914	18.48	4.725	2.469	4.277	11.76	3.561	6.266	8.13	9.847	6.599	3.19	26.45	2.105	1.754	3.151	28.26	16.47	2.931	21.54	2.953	6.382	24.92	1.855	18.39	12.72	5.018	1.281	4.135	11.18	4.489	3.625	2.286	1.464	13.15	3.486	18.65	9.007
3.951	22.71	3.394	31.57	3.053	6.142	14.57	13.24	11.28	2.288	15.4	12.44	3.918	3.916	6.692	5.717	3.463	2.057	2.238	24.54	10.66	2.07	1.987	9.035	1.672	17	2.923	7.429	22.01	5.702	3.167	28.97	18.57	2.288	4.666	17.78	12.04	4.591	7.595	0.8205	3.757	2.421	8.262	0.6439	3.213	6.542	2.542	19.35	3.589	4.569	2.251	12.2	5.27	5.246	23.27	4.774	2.632	1.963	6.307	13.67	13.21	17.29	5.877	18.31	4.725	2.513	4.325	11.63	3.561	6.246	8.074	9.776	6.591	3.199	26.14	2.144	1.781	3.168	27.91	16.28	2.959	21.31	2.951	6.305	24.66	1.834	18.2	12.63	5.016	1.289	4.108	11.08	4.477	3.62	2.328	1.462	13.05	3.491	18.47	8.993
3.953	22.46	3.379	31.24	3.081	6.146	14.49	13.14	11.19	2.299	15.26	12.32	3.897	3.911	6.633	5.674	3.525	2.079	2.249	24.26	10.6	2.074	2.015	8.963	1.681	16.88	2.961	7.379	21.79	5.655	3.2	28.67	18.39	2.327	4.658	17.61	11.93	4.636	7.557	0.8111	3.763	2.424	8.167	0.6553	3.206	6.554	2.556	19.16	3.594	4.582	2.267	12.12	5.229	5.231	23.02	4.784	2.643	1.961	6.271	13.59	13.11	17.14	5.839	18.15	4.725	2.558	4.373	11.49	3.561	6.226	8.017	9.705	6.582	3.208	25.82	2.184	1.808	3.185	27.56	16.09	2.987	21.08	2.949	6.229	24.4	1.813	18.01	12.54	5.014	1.297	4.082	10.98	4.464	3.615	2.37	1.461	12.94	3.496	18.28	8.98
3.955	22.21	3.363	30.92	3.109	6.151	14.42	13.04	11.11	2.31	15.12	12.21	3.877	3.906	6.575	5.632	3.587	2.101	2.259	23.97	10.53	2.079	2.043	8.89	1.691	16.75	2.999	7.33	21.57	5.609	3.233	28.36	18.22	2.367	4.65	17.43	11.81	4.68	7.519	0.8016	3.769	2.427	8.071	0.6666	3.199	6.565	2.57	18.97	3.599	4.596	2.283	12.05	5.187	5.215	22.77	4.795	2.653	1.959	6.236	13.51	13.01	16.99	5.802	17.98	4.726	2.603	4.421	11.36	3.562	6.206	7.961	9.634	6.574	3.217	25.51	2.223	1.835	3.201	27.22	15.91	3.015	20.85	2.946	6.153	24.14	1.792	17.82	12.45	5.012	1.305	4.056	10.88	4.452	3.611	2.412	1.459	12.83	3.501	18.1	8.966
3.957	21.96	3.347	30.59	3.138	6.156	14.34	12.94	11.02	2.321	14.98	12.09	3.856	3.9	6.516	5.589	3.649	2.123	2.269	23.69	10.46	2.083	2.071	8.817	1.7	16.62	3.037	7.28	21.35	5.563	3.266	28.05	18.04	2.406	4.642	17.25	11.7	4.725	7.482	0.7922	3.775	2.431	7.976	0.6779	3.192	6.577	2.584	18.79	3.605	4.609	2.299	11.98	5.146	5.199	22.52	4.805	2.664	1.957	6.201	13.43	12.91	16.84	5.764	17.82	4.726	2.648	4.469	11.23	3.562	6.186	7.905	9.562	6.565	3.225	25.2	2.263	1.862	3.218	26.87	15.72	3.043	20.62	2.944	6.077	23.88	1.771	17.63	12.36	5.01	1.313	4.03	10.78	4.44	3.606	2.454	1.458	12.73	3.506	17.92	8.952
3.959	21.72	3.331	30.27	3.166	6.16	14.26	12.84	10.93	2.332	14.84	11.98	3.835	3.895	6.458	5.547	3.711	2.145	2.28	23.4	10.4	2.088	2.099	8.745	1.71	16.49	3.075	7.231	21.13	5.517	3.299	27.75	17.86	2.446	4.634	17.08	11.58	4.769	7.444	0.7828	3.78	2.434	7.88	0.6893	3.184	6.588	2.598	18.6	3.61	4.622	2.315	11.91	5.105	5.184	22.27	4.815	2.674	1.955	6.166	13.35	12.81	16.69	5.727	17.65	4.726	2.692	4.517	11.1	3.562	6.166	7.849	9.491	6.557	3.234	24.88	2.303	1.889	3.235	26.53	15.53	3.071	20.39	2.942	6	23.63	1.75	17.44	12.27	5.008	1.321	4.003	10.68	4.428	3.601	2.496	1.456	12.62	3.511	17.73	8.938
3.961	21.47	3.315	29.94	3.195	6.165	14.19	12.74	10.85	2.344	14.7	11.87	3.814	3.89	6.399	5.504	3.773	2.167	2.29	23.12	10.33	2.092	2.127	8.672	1.72	16.36	3.113	7.181	20.91	5.47	3.332	27.44	17.68	2.485	4.626	16.9	11.47	4.814	7.406	0.7733	3.786	2.437	7.785	0.7006	3.177	6.6	2.611	18.41	3.615	4.636	2.33	11.83	5.063	5.168	22.02	4.825	2.685	1.953	6.131	13.27	12.71	16.54	5.689	17.49	4.727	2.737	4.565	10.97	3.563	6.146	7.793	9.42	6.548	3.243	24.57	2.342	1.916	3.251	26.18	15.34	3.099	20.16	2.94	5.924	23.37	1.729	17.25	12.18	5.006	1.329	3.977	10.58	4.416	3.597	2.538	1.454	12.51	3.516	17.55	8.925
3.963	21.22	3.299	29.62	3.223	6.17	14.11	12.64	10.76	2.355	14.56	11.75	3.794	3.885	6.341	5.462	3.835	2.189	2.3	22.83	10.26	2.097	2.155	8.6	1.729	16.23	3.151	7.132	20.69	5.424	3.364	27.13	17.51	2.525	4.618	16.73	11.35	4.859	7.369	0.7639	3.792	2.44	7.689	0.712	3.17	6.611	2.625	18.22	3.62	4.649	2.346	11.76	5.022	5.153	21.77	4.835	2.695	1.951	6.095	13.19	12.61	16.39	5.652	17.32	4.727	2.782	4.613	10.84	3.563	6.126	7.737	9.349	6.54	3.252	24.26	2.382	1.944	3.268	25.84	15.16	3.127	19.93	2.938	5.848	23.11	1.708	17.07	12.09	5.004	1.337	3.951	10.48	4.404	3.592	2.58	1.453	12.41	3.521	17.36	8.911
