5.413	2.454	5.359	4.159	4.897	4.428	4.427	2.82	3.495	3.605	5.33	2.148	4.114	2.11	4.561	4.389	3.433	3.174	5.49	4.276	4.59	6.179	2.426	2.101	4.252	1.445	4.361	3.512	1.975	2.863	4.401	2.783	1.016	4.592	1.488	3.477	3.839	4.827	3.807	2.023	3.723	1.762	7.622	5.301	4.16	4.478	6.86	2.282	3.54	3.395	6.535	5.805	3.043	4.945	1.851	5.845	3.356	3.766	5.61	3.049	6.4	1.852	6.826	3.633	4.675	4.699	2.207	3.892	4.615	5.254	4.855	6.664	2.76	3.139	6.332	1.737	5.727	4.268	5.817	2.842	6.363	2.649	6.573	5.03	2.703	2.343	2.939	4.038	3.839	2.113	3.765	4.555	4.691	3.151	3.767	4.909	4.834	6.307	1.984	1.77
4.467	3.975	3.813	6.009	5.164	1.788	3.255	3.813	8.418	2.523	2.737	3.555	6.358	3.159	3.933	4.253	5.256	5.043	4.746	5.144	5.028	4.943	6.689	1.172	4.482	4.175	3.254	2.963	4.826	5.122	2.084	4.11	0.7317	3.54	3.26	4.298	1.263	4.988	5.265	4.331	4.064	4.125	5.082	3.44	0.6631	4.278	6.551	4.294	4.604	2.046	2.218	3.757	5.92	6.024	3.68	7.913	2.842	4.595	4.909	5.288	4.198	3.706	6.086	5.129	3.522	4.317	3.604	1.765	4.396	4.057	1.524	2.056	4.483	5.174	5.061	4.547	4.04	2.284	3.832	3.639	3.062	5.89	4.304	4.856	3.821	4.784	4.345	3.515	3.161	3.14	3.796	1.686	2.864	2.073	5.186	3.401	5.494	5.295	5.048	4.312
3.431	4.999	3.069	3.647	3.486	2.608	3.55	4.786	5.439	2.652	4.084	4.154	3.19	5.243	4.047	5.078	3.979	4.165	4.475	5.671	2.486	6.608	6.478	2.11	0.4519	5.41	3.628	4.637	2.789	5.235	3.706	3.338	2.147	4.748	3.109	2.662	3.461	2.934	3.14	5.395	4.65	2.984	4.58	3.665	1.032	4.473	6.38	5.623	2.438	1.48	3.137	3.893	5.198	4.435	4.236	5.199	3.034	3.533	4.061	3.997	4.331	2.78	4.752	4.231	3.386	3.788	5.075	5.219	2.676	3.92	3.236	4.766	4.359	5.312	3.863	3.013	4.677	2.803	7.87	6.096	5.886	4.123	4.042	4.94	5.488	1.675	5.706	5.158	5.123	3.389	4.768	5.795	4.063	4.586	5.564	4.147	1.374	5.005	5.279	3.527
3.085	4.466	4.888	2.707	4.581	2.214	4.068	3.796	5.751	3.731	2.817	2.378	3.477	2.071	2.878	4.439	2.688	4.597	3.486	4.186	3.686	5.532	5.038	3.503	2.06	4.83	4.495	3.854	4.11	5.217	2.913	5.387	2.816	4.319	2.722	4.702	2.467	4.32	4.282	4.006	4.074	4.115	4.784	3.272	4.848	2.407	3.616	2.683	4.919	5.542	5.088	5.29	4.983	5.938	1.42	4.282	2.242	3.047	2.871	4.389	3.452	2.06	6.934	2.842	4.859	3.621	6.213	3.953	4.291	4.468	4.081	5.315	2.252	2.68	5.637	2.74	3.5	2.796	6.146	2.79	3.726	3.479	6.121	1.732	1.889	0.7169	3.602	4.632	5.298	3.302	3.501	2.86	2.572	1.043	3.719	3.828	2.993	2.62	4.327	3.665
3.691	2.828	4.481	5.218	3.847	2.562	6.634	2.256	6.1	4.5	4.379	2.721	3.785	2.728	4.805	6.331	3.276	4.32	6.261	1.745	4.361	5.058	4.548	3.418	2.651	4.502	3.428	6.314	2.973	2.9	5.598	4.305	0.6819	3.197	4.033	6.644	2.431	3.607	3.995	2.275	4.377	5.056	6.938	5	2.598	3.646	5.344	4.583	3.561	1.758	3.9	2.142	2.181	3.498	3.847	5.066	2.249	1.954	4.635	2.21	5.605	2.435	5.562	5.302	3.812	1.969	7.945	5.154	3.349	2.559	2.365	4.314	3.963	3.024	5.909	4.703	2.081	3.825	5.541	7.581	3.332	2.939	4.635	3.528	4.067	2.603	4.476	2.063	3.897	4.044	2.042	3.768	5.091	1.835	4.051	2.907	2.47	7.347	1.366	1.889
4.786	2.033	1.469	4.374	4.577	4.026	5.173	3.724	5.056	4.86	3.646	4.81	3.921	2.08	3.081	3.728	3.5	3.613	3.95	3.39	3.653	4.739	2.692	4.339	4.33	4.835	2.654	3.608	4.149	6.788	2.726	3.816	2.845	2.753	3.159	4.444	2.67	3.942	3.233	4.663	3.41	3.983	3.42	5.609	3.411	3.497	6.971	1.538	5.021	1.392	4.825	6.292	6.393	6.142	3.229	4.115	1.905	2.62	4.963	4.31	4.025	4.963	5.549	4.55	6.093	3.101	3.538	4.409	2.769	3.895	3.322	4.178	4.072	3.764	5.882	2.557	6.617	3.158	4.425	5.962	5.615	1.744	3.553	5.698	2.462	4.815	5.945	4.207	2.789	2.453	1.653	1.595	2.632	2.768	3.871	2.312	2.743	5.617	2.591	1.628
5.342	2.759	1.913	3.186	1.794	4.846	4.042	4.891	5.576	3.767	3.629	2.558	6.026	2.065	5.157	3.163	2.731	4.716	2.589	3.259	4.837	4.044	6.932	2.068	2.342	4.002	5.709	3.775	3.42	5.625	3.793	4.186	2.695	5.753	3.383	3.237	2.357	3.256	4.365	3.697	4.835	2.956	3.515	4.66	3.087	4.56	7.391	5.304	3.217	4.129	3.941	4.469	2.906	4.401	3.036	5.455	3.933	2.936	1.171	3.804	3.794	4.76	5.881	3.793	3.112	3.989	6.16	3.776	4.195	5.676	5.21	4.396	2.921	5.37	5.168	1.451	5.254	3.458	6.733	3.815	3.676	3.982	4.233	2.263	3.188	2.511	4.424	4.317	4.124	4.106	3.581	1.776	5.438	2.1	4.672	3.129	4.117	5.512	5.205	2.241
4.957	3.887	5.405	3.695	2.853	1.452	2.976	4.667	3.967	4.235	4.132	6.686	5.232	2.08	1.333	3.383	5.706	5.066	6.523	4.749	0.6481	3.466	5.108	4.779	4.057	5.338	5.484	3.018	5.492	4.115	5.238	3.922	1.645	4.386	2.932	3.692	2.058	4.134	1.09	3.989	6.26	2.011	5.008	3.47	3.542	2.437	4.704	1.994	5.049	2.027	1.958	5.94	2.725	4.006	2.402	6.143	3.964	2.916	4.683	4.689	6.67	3.79	4.658	4.629	3.129	3.775	7.419	5.304	3.549	3.341	2.765	4.633	3.217	5.658	5.038	2.011	5.118	3.27	4.319	7.235	5.065	2.537	5.278	3.841	3.275	4.313	2.914	3.313	3.009	3.021	3.564	2.787	3.258	2.209	4.388	3.453	1.319	5.516	3.557	2.911
4.044	3.196	2.805	4.595	3.587	3.896	4.4	5.746	3.978	3.304	2.877	4.131	4.821	4.861	3.76	5.173	5.316	2.015	6.047	2.846	5.765	4.963	2.582	2.853	1.426	4.009	4.563	3.957	2.693	3.883	2.441	2.292	3.141	5.421	2.49	3.547	1.886	2.29	4.181	3.812	3.875	2.707	3.368	4.125	2.177	2.889	4.111	2.629	5.891	2.128	3.849	5.523	4.324	2.224	4.322	6.855	1.707	1.002	2.119	3.154	6.28	2.09	3.381	2.137	4.171	3.65	2.776	1.7	5.274	2.562	1.836	4.864	4.745	2.874	2.497	4.566	4.158	2.521	2.94	4.445	3.26	4.135	4.005	5.354	0.4318	2.062	6.078	4.324	3.78	1.898	2.567	1.507	2.421	4.894	5.026	4.682	5.62	5.679	5.23	5.571
3.299	1.056	4.506	5.535	3.254	2.314	3.952	6.518	1.498	4.926	3.048	3.485	4.691	5.242	4.028	5.184	5.614	2.58	3.81	1.647	3.76	4.14	5.474	1.279	1.491	1.266	2.994	4.663	3.148	3.507	5.052	2.444	0.3668	1.968	4.025	3.554	4.005	5.226	3.184	5.304	3.07	3.755	4.647	3.971	1.331	2.745	6.425	1.413	3.642	3.094	5.576	2.71	3.459	3.632	3.807	5.117	2.593	1.751	3.631	6.378	5.212	5.073	6.997	4.084	5.21	4.971	4.614	4.382	3.723	5.385	4.408	4.459	1.573	3.323	2.542	2.785	5.09	4.811	4.91	2.793	4.955	3.996	5.271	4.533	4.389	2.119	2.786	3.146	4.336	5.253	2.651	4.325	4.961	2.588	2.602	3.381	1.455	3.385	3.381	1.463
4.879	3.739	2.901	2.491	4.645	1.156	4.678	5.492	3.345	4.064	4.24	3.546	3.544	2.622	3.337	6.205	4.868	2.978	5.213	1.727	2.527	3.46	3.666	2.561	0.873	4.5	1.74	3.207	3.519	5.264	1.801	2.341	3.388	4.538	2.568	5.524	4.295	4.092	2.544	2.695	4.619	5.783	4.73	3.881	1.236	2.657	4.761	4.158	3.63	3.357	5.691	3.657	4.722	3.967	1.967	3.676	4.528	4.921	2.472	2.336	3.782	4.787	3.812	4.369	4.644	4.647	3.014	1.375	4.797	4.776	3.014	3.787	2.807	5.487	4.159	3.153	5.243	3.361	5.837	5.264	3.323	2.314	3.946	6.871	2.488	0.7251	6.7	3.888	2.994	2.713	2.649	4.612	4.507	3.377	3.859	2.274	4.099	2.315	4.132	4.123
4.503	3.492	3.64	3.866	4.034	3.543	3.76	1.48	5.786	7.458	4.505	3.269	5.227	1.981	3.466	4.684	1.17	3.422	2.729	3.783	2.288	3.774	3.802	1.508	2.135	2.863	4.432	4.43	2.573	4.846	2.839	5.758	1.764	4.464	3.482	3.073	2.676	3.825	2.348	3.11	3.378	4.987	4.93	2.065	1.386	2.583	3.551	2.486	6.055	1.005	4.535	2.749	2.471	4.65	3.124	6.745	1.191	2.747	3.343	2.757	5.018	5.236	4.665	5.902	5.168	3.463	2.898	2.64	4.131	1.912	5.251	1.545	2.591	1.628	4.825	1.958	4.325	3.033	5.895	3.804	2.085	4.134	4.376	3.656	4.067	2.102	3.366	4.266	1.746	2.819	3.284	3.474	1.833	3.449	4.879	4.399	3.639	2.808	4.802	2.723
5.295	2.869	2.449	4.575	2.206	2.306	2.939	4.562	2.799	6.125	4.332	3.94	3.831	2.155	3.021	4.346	4.316	5.203	5.695	4.076	3.512	4.441	5.938	5.18	3.597	5.048	4.5	3.067	4.848	6.145	3.558	2.992	0.4716	5.943	2.301	2.618	1.304	2.411	2.596	4.894	4.914	3.451	5.255	3.856	0.7775	4.639	4.29	6.084	4.699	2.551	2.057	3.991	1.52	2.206	3.083	4.725	4.196	2.542	4.124	3.677	6.202	3.016	5.504	3.888	4.347	2.282	5.311	1.651	4.763	2.881	4.876	2.963	5.757	3.6	5.291	3.565	2.538	3.724	5.744	5.024	5.721	2.835	5.573	2.571	2.061	1.409	3.232	2.825	1.928	3.605	3.392	3.84	1.652	2.095	3.84	2.969	1.918	5.113	4.877	3.184
3.471	1.92	3.744	4.187	4.908	2.489	4.012	2.728	5.391	5.089	2.703	2.288	2.194	4.979	3.094	6.45	2.693	3.895	4.801	3.44	4.298	4.885	6.25	5.202	3.736	2.093	1.962	5.265	2.804	5.899	1.402	4.49	2.661	4.062	3.1	2.367	1.234	4.815	4.398	4.45	6.752	3.453	5.329	5.584	1.71	3.537	2.518	1.476	5.307	3.029	1.766	3.497	6.254	4.677	3.197	6.115	3.337	4.938	3.595	6.003	5.853	3.54	5.083	4.055	1.775	4.637	6.612	5.393	3.814	2.182	5.338	3.652	3.583	4.588	3.487	0.7483	4.785	3.186	7.351	5.662	3.995	3.637	2.628	5.566	2.901	2.064	4.422	3.873	3.487	3.805	3.136	3.639	2.377	2.96	4.022	3.266	3.861	2.779	2.569	2.765
4.216	2.686	3.279	3.219	2.988	2.659	4.44	4.925	5.479	5.853	1.385	2.883	2.619	1.187	3.22	5.251	5.07	5.134	6.203	5.32	5.204	5.518	5.332	3.095	3.327	4.379	4.663	2.803	3.982	1.855	4.123	4.928	2.771	4.145	4.662	3.257	3.065	2.886	1.03	2.657	4.395	1.929	-0.8983	3.82	2.572	2.736	5.339	5.06	4.51	2.994	4.834	5.075	4.212	6.033	1.442	5.443	4.539	3.604	3.638	3.198	5.893	1.69	2.538	4.909	3.412	4.407	2.759	1.947	4.225	4.564	4.428	3.703	4.86	3.569	2.862	1.354	3.221	3.575	4.776	4.881	3.564	4.331	5.366	5.174	2.391	2.574	3.187	2.333	3.375	1.983	2.213	5.273	3.926	4.693	3.561	2.36	3.277	3.332	4.925	3.123
5.328	2.799	5.348	4.912	2.746	2.403	3.849	2.252	4.932	4.561	2.806	4.879	4.643	3.22	2.175	4.263	3.538	2.946	3.857	3.866	3.327	4.552	5.11	4.682	2.058	3.773	3.96	3.038	2.601	4.822	3.427	5.161	1.293	3.867	1.292	4.811	4.614	5.246	1.92	1.914	3.298	2.705	6.031	4.451	3.308	4.597	5.114	5.482	3.389	2.891	5.863	1.183	5.302	5.144	3.055	3.642	3.041	2.361	3.272	5.074	2.949	2.304	7.185	4.988	6.685	4.043	4.343	3.518	2.581	5.008	2.444	5.881	1.315	5.369	2.157	4.288	5.102	2.581	2.703	1.311	4.116	1.124	4.227	3.57	5.136	4.967	5.116	2.758	2.51	0.2774	3.315	4.003	4.563	3.722	3.872	4.105	4.683	5.722	5.238	2.696
3.92	2.228	4.774	4.052	1.954	3.161	4.288	5.006	4.124	5.844	3.283	3.11	2.244	2.046	3.767	3.577	3.5	5.009	4.291	3.503	3.805	6.234	2.77	2.197	3.483	1.469	3.423	3.394	3.367	5.848	3.894	3.402	0.8137	5.372	2.996	3.19	1.907	2.001	2.809	1.715	4.132	4.004	5.337	4.985	2.2	2.902	5.428	3.176	2.029	1.37	5.744	2.6	1.591	4.984	2.607	6.28	4.899	0.9631	2.976	3.006	6.522	2.205	4.293	6.292	2.17	3.128	5.275	2.864	4.277	3.737	4.039	4.365	2.579	3.774	5.939	2.556	1.919	1.146	6.042	3.141	5.086	3.552	5.107	4.095	3.37	3.227	6.06	3.551	4.172	1.119	3.327	4.44	3.178	1.534	2.971	3.796	2.218	3.987	2.961	2.258
3.203	0.9023	2.04	3.036	2.765	2.726	3.494	5.005	5.998	1.758	3.391	3.349	4.93	5.098	1.477	3.964	4.87	3.878	5.196	4.399	2.514	3.647	4.573	3.051	5.772	6.422	5.138	1.84	5.259	4.542	3.502	2.49	2.76	3.659	3.186	4.705	3.418	4.628	4.051	3.653	1.98	3.879	3.627	6.212	1.014	3.387	5.84	2.761	2.25	3.01	3.779	2.465	1.472	4.513	4.787	5.297	3.577	3.769	4.639	5.862	6.888	1.852	7.16	4.446	5.795	5.047	4.258	2.816	4.197	3.393	4.904	3.738	3.219	3.596	4.221	3.265	1.191	2.667	4.976	5.132	4.837	2.24	5.013	6.735	2.472	1.739	2.575	2.84	2.434	2.382	3.832	4.755	1.888	2.267	4.356	2.811	1.921	3.082	3.815	2.333
5.589	3.247	1.548	4.965	2.659	3.825	2.751	2.207	5.33	2.847	4.836	2.312	4.46	0.9427	4.704	4.172	3.765	5.954	5.193	2.096	4.345	3.969	4.461	1.55	2.132	0.9955	4.844	1.961	4.385	2.824	3.402	4.572	2.614	4.894	1.518	3.513	0.6405	2.077	2.561	5.371	5.444	2.832	3.597	2.347	1.001	1.894	5.021	3.441	2.195	2.978	4.176	4.213	2.034	4.131	1.549	4.542	2.995	3.808	3.127	3.703	4.017	1.615	3.711	2.69	4.089	3.753	7.099	1.542	2.311	5.361	2.997	3.068	3.775	3.87	2.615	1.099	2.047	3.548	3.638	5.139	1.969	3.729	1.951	4.602	4.041	2.712	4.137	2.72	3.936	2.773	3.791	4.486	3.932	1.042	3.536	4.155	2.715	3.859	4.896	1.47
4.722	0.9428	3.242	4.085	3.956	2.777	3.806	2.787	5.991	4.551	3.379	6.509	6.495	1.823	3.12	4.689	3.155	2.529	4.8	3.665	1.1	2.626	3.666	2.653	3.768	3.832	4.245	5.801	4.289	4.569	4.04	4.085	1.185	3.913	4.657	4.355	1.416	3.791	4.394	5.58	3.529	2.405	3.504	4.337	3.212	4.654	4.609	3.539	6.696	4.441	3.291	5.148	0.7974	4.818	3.445	4.372	3.782	4.027	3.249	3.492	4.681	2.15	3.665	5.106	4.296	5.008	2.838	3.148	3.509	5.101	2.901	3.173	4.123	4.569	4.741	2.447	3.648	3.483	6.16	4.807	5.999	2.249	3.647	4.028	6.443	1.955	5.104	2.789	3.992	2.673	3.437	4.214	4.313	3.952	3.327	1.699	3.772	4.805	2.257	1.237
4.343	1.535	3.877	3.201	4.782	2.915	4.161	4.357	6.645	3.442	3.878	2.883	5.075	1.296	1.694	3.385	1.501	3.693	3.506	3.639	3.366	4.41	5.752	4.649	1.735	4.633	3.697	4.773	2.816	5.001	3.417	2.65	1.389	2.684	3.235	4.238	2.332	4.22	4.764	3.127	2.71	4.298	4.136	4.319	-0.4743	3.411	4.09	5.004	2.561	4.042	4.743	3.523	3.891	5.294	3.056	4.74	3.242	2.347	3.426	4.424	4.813	4.269	4.224	4.317	5.547	4.64	4.123	4.395	1.583	4.291	4.84	4.297	3.504	3.584	5.414	3.028	4.392	4.059	5.534	2.923	4.111	3.237	7.267	3.331	4.512	3.608	2.428	3.019	4.324	2.503	4.459	3.613	4.36	3.076	3.83	4.719	1.014	2.666	3.465	3.141
4.722	4.3	4.033	3.942	3.526	2.895	4.383	6.382	3.932	2.984	3.204	3.909	4.862	2.989	3.834	3.383	2.879	5.372	3.277	2.875	3.02	5.073	4.268	4.084	1.819	4.984	3.63	3.65	3.82	5.848	3.25	3.417	2.282	5.042	4.139	5.464	2.341	5.83	2.749	3.485	4.369	1.354	4.211	4.701	1.386	4.941	4.743	1.877	4.217	2.055	4.249	2.468	3.409	4.672	3.022	4.662	2.659	4.413	2.314	2.699	4.377	2.91	5.673	5.349	3.18	3.101	4.846	3.094	1.742	3.567	2.444	4.172	1.962	2.729	3.786	3.254	4.541	3.852	3.834	4.735	4.284	3.884	3.912	5.726	1.966	4.625	2.762	1.537	5.424	1.618	2.675	2.64	3.881	3.264	4.839	3.089	4.586	1.933	3.354	3.999
5.26	2.574	2.672	3.484	4.852	2.077	3.395	6.266	4.384	4.111	3.448	1.683	2.499	2.868	3.93	3.004	4.394	4.228	4.378	4.566	1.808	5.546	5.883	3.006	3.022	2.921	3.781	3.534	3.677	4.98	2.86	2.591	1.872	4.755	2.301	4.002	3.116	4.529	4.148	4.05	6.57	3.662	3.874	4.726	6.534	2.313	4.884	3.699	4.865	2.128	4.053	3.612	4.368	5.667	3.372	6.161	1.248	4.191	1.697	4.574	3.827	4.713	2.816	6.259	2.048	5.369	5.277	4.935	3.632	3.757	4.184	2.862	4.208	4.148	4.214	2.557	2.171	1.582	4.29	5.8	4.443	1.813	3.632	3.955	4.101	1.58	3.002	2.983	3.098	1.571	4.746	5.269	1.85	5.898	2.106	3.48	1.918	6.187	3.317	2.8
3.018	2.313	3.375	5.765	6.039	2.712	5.108	3.684	4.638	7.015	3.677	4.399	5.92	2.249	3.385	5.83	3.102	2.989	3.458	2.596	3.049	4.827	3.343	3.116	2.409	1.849	4.023	4.066	3.422	3.972	3.072	5.43	4.746	3.85	3.305	4.77	2.333	3.691	1.943	4.164	3.634	4.386	4.566	4.853	4.472	2.945	7.649	3.393	3.421	1.529	4.947	4.492	2.116	5.627	3.254	5.281	2.242	3.459	1.846	3.837	2.275	3.854	3.764	3.888	3.999	4.229	3.438	4.371	5.607	4.181	6.334	3.838	1.763	2.708	5.093	3.403	5.339	3.782	4.72	3.529	4.175	2.403	3.405	3.39	4.04	1.778	4.133	4.836	3.106	5.272	3.366	3.613	2.521	2.787	2.903	3.753	6.739	4.358	5.296	1.762
