4.549	13.99	22.68	20.12	15.69	3.47	12.37	9.815	16.48	1.573	1.478	8.1	4.578	1.99	13.89	4.33	8.923	1.41	11.99	33.81	4.8	9.299	2.492	6.219	2.247	2.109	8.482	13.11	19.67	2.496	2.959	3.777	5.6	17.32	15.09	2.216	23.94	10.4	1.985	18.75	15.63	10.23	9.474	4.22	7.841	2.656	13.21	2.157	16.79	1.484	10.53	27.89	11.04	16.44	14.19	2.459	7.455	9.938	19.41	12.67	2.71	6.28	1.061	18.79	10.93	10.32	11.81	4.171	10.66	33.43	2.735	10.92	16.89	2.192	15.72	17.26	21.89	4.412	5.796	3.637	1.53	9.351	4.487	21.86	16.62	3.472	18.78	20.19	16.16	21.5	17.11	12.63	1.753	6.044	8.588	2.096	15.12	23.6	1.898	27.83
4.533	13.9	22.46	19.94	15.55	3.444	12.28	9.734	16.34	1.577	1.475	8.061	4.561	1.985	13.77	4.313	8.873	1.418	11.9	33.5	4.767	9.231	2.471	6.179	2.23	2.094	8.423	12.99	19.5	2.492	2.959	3.756	5.579	17.17	14.95	2.21	23.72	10.34	1.979	18.59	15.5	10.15	9.399	4.203	7.793	2.656	13.1	2.147	16.65	1.475	10.45	27.65	10.95	16.32	14.07	2.465	7.407	9.857	19.23	12.56	2.691	6.248	1.051	18.63	10.85	10.24	11.72	4.157	10.58	33.18	2.71	10.84	16.72	2.172	15.58	17.11	21.7	4.397	5.759	3.639	1.533	9.279	4.47	21.68	16.47	3.461	18.59	20.03	16.02	21.31	16.98	12.52	1.748	5.998	8.532	2.081	15	23.39	1.893	27.57
4.516	13.81	22.25	19.77	15.42	3.418	12.19	9.652	16.21	1.581	1.472	8.023	4.545	1.98	13.65	4.296	8.824	1.425	11.81	33.19	4.733	9.164	2.449	6.14	2.212	2.08	8.364	12.87	19.34	2.488	2.958	3.736	5.559	17.02	14.81	2.204	23.49	10.28	1.972	18.43	15.36	10.07	9.324	4.186	7.745	2.656	12.99	2.138	16.5	1.465	10.36	27.4	10.86	16.21	13.95	2.47	7.358	9.777	19.05	12.44	2.673	6.215	1.041	18.47	10.77	10.15	11.64	4.142	10.49	32.92	2.684	10.77	16.56	2.152	15.45	16.96	21.51	4.382	5.721	3.64	1.536	9.208	4.453	21.49	16.32	3.451	18.41	19.87	15.88	21.13	16.86	12.42	1.742	5.952	8.476	2.067	14.88	23.18	1.887	27.31
4.499	13.72	22.04	19.59	15.29	3.392	12.1	9.57	16.08	1.585	1.469	7.984	4.528	1.975	13.53	4.279	8.774	1.433	11.71	32.88	4.7	9.097	2.427	6.1	2.195	2.066	8.304	12.74	19.17	2.484	2.957	3.715	5.538	16.88	14.66	2.197	23.27	10.22	1.966	18.27	15.23	9.996	9.249	4.17	7.696	2.656	12.87	2.128	16.36	1.456	10.28	27.16	10.77	16.09	13.83	2.476	7.31	9.696	18.87	12.32	2.654	6.182	1.031	18.31	10.69	10.07	11.55	4.128	10.41	32.67	2.659	10.69	16.39	2.132	15.31	16.81	21.32	4.367	5.684	3.641	1.539	9.136	4.435	21.3	16.18	3.44	18.23	19.7	15.73	20.94	16.73	12.31	1.736	5.906	8.42	2.052	14.76	22.97	1.882	27.05
4.483	13.62	21.83	19.42	15.15	3.365	12.01	9.489	15.94	1.589	1.466	7.945	4.511	1.97	13.4	4.262	8.724	1.44	11.62	32.57	4.666	9.029	2.406	6.06	2.178	2.051	8.245	12.62	19	2.48	2.956	3.694	5.518	16.73	14.52	2.191	23.04	10.16	1.959	18.11	15.09	9.917	9.174	4.153	7.648	2.656	12.76	2.119	16.21	1.447	10.19	26.91	10.68	15.97	13.71	2.481	7.262	9.616	18.68	12.21	2.635	6.15	1.021	18.15	10.6	9.99	11.47	4.114	10.33	32.42	2.634	10.61	16.22	2.112	15.18	16.66	21.13	4.352	5.646	3.643	1.542	9.064	4.418	21.12	16.03	3.43	18.05	19.54	15.59	20.75	16.61	12.2	1.731	5.859	8.364	2.038	14.65	22.76	1.876	26.79
4.466	13.53	21.62	19.24	15.02	3.339	11.93	9.407	15.81	1.593	1.463	7.907	4.494	1.965	13.28	4.245	8.675	1.447	11.53	32.26	4.633	8.962	2.384	6.021	2.16	2.037	8.185	12.5	18.83	2.476	2.955	3.674	5.497	16.58	14.38	2.185	22.82	10.1	1.953	17.95	14.96	9.838	9.099	4.136	7.6	2.656	12.64	2.109	16.07	1.437	10.11	26.67	10.58	15.86	13.59	2.486	7.213	9.536	18.5	12.09	2.616	6.117	1.011	17.99	10.52	9.909	11.38	4.099	10.24	32.17	2.608	10.53	16.05	2.092	15.04	16.52	20.95	4.337	5.609	3.644	1.545	8.993	4.401	20.93	15.88	3.419	17.86	19.37	15.44	20.56	16.48	12.1	1.725	5.813	8.308	2.023	14.53	22.55	1.871	26.52
4.45	13.44	21.4	19.07	14.89	3.313	11.84	9.325	15.67	1.598	1.46	7.868	4.478	1.96	13.16	4.228	8.625	1.455	11.43	31.94	4.599	8.895	2.362	5.981	2.143	2.023	8.126	12.38	18.66	2.472	2.954	3.653	5.477	16.43	14.24	2.179	22.6	10.04	1.947	17.79	14.82	9.759	9.024	4.12	7.552	2.656	12.53	2.1	15.92	1.428	10.02	26.42	10.49	15.74	13.47	2.492	7.165	9.455	18.32	11.98	2.598	6.085	1.001	17.83	10.44	9.827	11.3	4.085	10.16	31.91	2.583	10.46	15.89	2.073	14.91	16.37	20.76	4.322	5.571	3.645	1.547	8.921	4.384	20.74	15.73	3.409	17.68	19.21	15.3	20.37	16.35	11.99	1.72	5.767	8.252	2.008	14.41	22.35	1.866	26.26
4.433	13.35	21.19	18.89	14.76	3.287	11.75	9.243	15.54	1.602	1.457	7.829	4.461	1.955	13.04	4.211	8.575	1.462	11.34	31.63	4.566	8.827	2.34	5.942	2.126	2.009	8.066	12.25	18.49	2.468	2.953	3.633	5.456	16.28	14.09	2.173	22.37	9.986	1.94	17.63	14.69	9.68	8.949	4.103	7.504	2.656	12.41	2.09	15.78	1.418	9.938	26.17	10.4	15.62	13.35	2.497	7.117	9.375	18.14	11.86	2.579	6.052	0.9905	17.67	10.36	9.745	11.21	4.07	10.08	31.66	2.557	10.38	15.72	2.053	14.77	16.22	20.57	4.307	5.533	3.646	1.55	8.85	4.367	20.56	15.58	3.398	17.5	19.05	15.16	20.19	16.23	11.89	1.714	5.721	8.196	1.994	14.29	22.14	1.86	26
4.416	13.26	20.98	18.72	14.62	3.26	11.66	9.162	15.4	1.606	1.454	7.791	4.444	1.949	12.92	4.194	8.526	1.47	11.24	31.32	4.532	8.76	2.319	5.902	2.108	1.994	8.007	12.13	18.32	2.464	2.953	3.612	5.436	16.13	13.95	2.166	22.15	9.927	1.934	17.47	14.55	9.601	8.874	4.086	7.455	2.656	12.3	2.081	15.63	1.409	9.854	25.93	10.31	15.51	13.23	2.503	7.069	9.294	17.96	11.74	2.56	6.019	0.9804	17.51	10.28	9.663	11.13	4.056	9.992	31.41	2.532	10.3	15.55	2.033	14.64	16.07	20.38	4.292	5.496	3.648	1.553	8.778	4.35	20.37	15.43	3.388	17.32	18.88	15.01	20	16.1	11.78	1.709	5.675	8.14	1.979	14.17	21.93	1.855	25.74
4.4	13.17	20.77	18.54	14.49	3.234	11.57	9.08	15.27	1.61	1.451	7.752	4.428	1.944	12.79	4.177	8.476	1.477	11.15	31.01	4.499	8.693	2.297	5.863	2.091	1.98	7.947	12.01	18.16	2.46	2.952	3.591	5.415	15.98	13.81	2.16	21.93	9.868	1.928	17.31	14.42	9.522	8.799	4.069	7.407	2.656	12.19	2.071	15.49	1.399	9.769	25.68	10.22	15.39	13.11	2.508	7.02	9.214	17.77	11.63	2.541	5.987	0.9703	17.35	10.2	9.581	11.04	4.042	9.909	31.16	2.507	10.23	15.38	2.013	14.5	15.93	20.19	4.277	5.458	3.649	1.556	8.706	4.333	20.18	15.28	3.377	17.13	18.72	14.87	19.81	15.98	11.68	1.703	5.629	8.084	1.964	14.05	21.72	1.849	25.48
4.383	13.08	20.55	18.36	14.36	3.208	11.48	8.998	15.14	1.614	1.448	7.713	4.411	1.939	12.67	4.16	8.427	1.484	11.06	30.7	4.465	8.625	2.275	5.823	2.073	1.966	7.888	11.88	17.99	2.456	2.951	3.571	5.395	15.84	13.67	2.154	21.7	9.809	1.921	17.15	14.28	9.444	8.724	4.053	7.359	2.656	12.07	2.062	15.34	1.39	9.685	25.44	10.12	15.27	12.98	2.513	6.972	9.134	17.59	11.51	2.523	5.954	0.9602	17.19	10.12	9.499	10.96	4.027	9.825	30.9	2.481	10.15	15.22	1.993	14.37	15.78	20	4.262	5.421	3.65	1.559	8.635	4.316	19.99	15.14	3.366	16.95	18.55	14.72	19.62	15.85	11.57	1.698	5.583	8.028	1.95	13.93	21.51	1.844	25.21
4.367	12.98	20.34	18.19	14.22	3.182	11.4	8.917	15	1.618	1.445	7.675	4.394	1.934	12.55	4.143	8.377	1.492	10.96	30.38	4.432	8.558	2.254	5.783	2.056	1.952	7.829	11.76	17.82	2.452	2.95	3.55	5.374	15.69	13.52	2.148	21.48	9.751	1.915	17	14.15	9.365	8.649	4.036	7.311	2.656	11.96	2.052	15.2	1.381	9.6	25.19	10.03	15.15	12.86	2.519	6.924	9.053	17.41	11.39	2.504	5.921	0.9501	17.03	10.03	9.417	10.87	4.013	9.742	30.65	2.456	10.07	15.05	1.974	14.23	15.63	19.82	4.247	5.383	3.652	1.561	8.563	4.299	19.81	14.99	3.356	16.77	18.39	14.58	19.43	15.73	11.46	1.692	5.537	7.972	1.935	13.81	21.3	1.838	24.95
4.35	12.89	20.13	18.01	14.09	3.155	11.31	8.835	14.87	1.623	1.442	7.636	4.378	1.929	12.43	4.126	8.327	1.499	10.87	30.07	4.398	8.491	2.232	5.744	2.039	1.937	7.769	11.64	17.65	2.448	2.949	3.53	5.354	15.54	13.38	2.142	21.26	9.692	1.908	16.84	14.02	9.286	8.574	4.019	7.263	2.656	11.84	2.043	15.05	1.371	9.516	24.95	9.941	15.04	12.74	2.524	6.875	8.973	17.23	11.28	2.485	5.889	0.94	16.87	9.953	9.335	10.79	3.998	9.658	30.4	2.431	9.996	14.88	1.954	14.1	15.48	19.63	4.232	5.346	3.653	1.564	8.492	4.282	19.62	14.84	3.345	16.59	18.23	14.44	19.24	15.6	11.36	1.686	5.491	7.916	1.92	13.69	21.09	1.833	24.69
4.333	12.8	19.92	17.84	13.96	3.129	11.22	8.753	14.73	1.627	1.439	7.597	4.361	1.924	12.31	4.109	8.278	1.507	10.77	29.76	4.365	8.423	2.21	5.704	2.021	1.923	7.71	11.52	17.48	2.444	2.948	3.509	5.333	15.39	13.24	2.135	21.03	9.633	1.902	16.68	13.88	9.207	8.499	4.003	7.214	2.656	11.73	2.033	14.91	1.362	9.431	24.7	9.85	14.92	12.62	2.53	6.827	8.892	17.05	11.16	2.466	5.856	0.9299	16.71	9.871	9.254	10.7	3.984	9.575	30.15	2.405	9.919	14.71	1.934	13.96	15.33	19.44	4.217	5.308	3.654	1.567	8.42	4.265	19.43	14.69	3.335	16.4	18.06	14.29	19.06	15.48	11.25	1.681	5.444	7.86	1.906	13.57	20.88	1.827	24.43
4.317	12.71	19.71	17.66	13.82	3.103	11.13	8.671	14.6	1.631	1.436	7.559	4.344	1.919	12.19	4.092	8.228	1.514	10.68	29.45	4.331	8.356	2.188	5.665	2.004	1.909	7.65	11.39	17.31	2.44	2.947	3.488	5.313	15.24	13.09	2.129	20.81	9.574	1.896	16.52	13.75	9.128	8.424	3.986	7.166	2.656	11.61	2.024	14.76	1.352	9.347	24.45	9.758	14.8	12.5	2.535	6.779	8.812	16.86	11.05	2.448	5.823	0.9198	16.55	9.79	9.172	10.62	3.97	9.491	29.89	2.38	9.842	14.55	1.914	13.83	15.19	19.25	4.202	5.271	3.656	1.57	8.349	4.248	19.25	14.54	3.324	16.22	17.9	14.15	18.87	15.35	11.15	1.675	5.398	7.803	1.891	13.45	20.67	1.822	24.17
4.3	12.62	19.49	17.49	13.69	3.076	11.04	8.59	14.47	1.635	1.433	7.52	4.327	1.914	12.06	4.075	8.178	1.521	10.59	29.14	4.298	8.289	2.167	5.625	1.987	1.895	7.591	11.27	17.14	2.436	2.947	3.468	5.292	15.09	12.95	2.123	20.59	9.515	1.889	16.36	13.61	9.049	8.349	3.969	7.118	2.656	11.5	2.014	14.62	1.343	9.262	24.21	9.666	14.69	12.38	2.54	6.731	8.732	16.68	10.93	2.429	5.791	0.9096	16.4	9.709	9.09	10.54	3.955	9.408	29.64	2.354	9.765	14.38	1.894	13.69	15.04	19.06	4.187	5.233	3.657	1.573	8.277	4.231	19.06	14.39	3.314	16.04	17.74	14	18.68	15.23	11.04	1.67	5.352	7.747	1.876	13.33	20.46	1.816	23.9
4.283	12.53	19.28	17.31	13.56	3.05	10.95	8.508	14.33	1.639	1.43	7.481	4.311	1.909	11.94	4.058	8.129	1.529	10.49	28.83	4.264	8.221	2.145	5.585	1.969	1.88	7.531	11.15	16.98	2.432	2.946	3.447	5.272	14.94	12.81	2.117	20.36	9.456	1.883	16.2	13.48	8.97	8.274	3.953	7.07	2.656	11.39	2.005	14.47	1.334	9.178	23.96	9.574	14.57	12.26	2.546	6.682	8.651	16.5	10.81	2.41	5.758	0.8995	16.24	9.627	9.008	10.45	3.941	9.324	29.39	2.329	9.688	14.21	1.874	13.55	14.89	18.87	4.172	5.196	3.658	1.576	8.205	4.214	18.87	14.25	3.303	15.85	17.57	13.86	18.49	15.1	10.94	1.664	5.306	7.691	1.862	13.21	20.25	1.811	23.64
4.267	12.43	19.07	17.14	13.43	3.024	10.87	8.426	14.2	1.643	1.427	7.443	4.294	1.904	11.82	4.041	8.079	1.536	10.4	28.51	4.231	8.154	2.123	5.546	1.952	1.866	7.472	11.02	16.81	2.428	2.945	3.427	5.251	14.8	12.67	2.111	20.14	9.397	1.877	16.04	13.34	8.891	8.199	3.936	7.022	2.656	11.27	1.995	14.33	1.324	9.093	23.72	9.482	14.45	12.14	2.551	6.634	8.571	16.32	10.7	2.391	5.726	0.8894	16.08	9.546	8.926	10.37	3.926	9.241	29.14	2.304	9.611	14.04	1.855	13.42	14.74	18.69	4.157	5.158	3.66	1.578	8.134	4.197	18.69	14.1	3.293	15.67	17.41	13.72	18.3	14.98	10.83	1.659	5.26	7.635	1.847	13.09	20.04	1.806	23.38
4.25	12.34	18.86	16.96	13.29	2.998	10.78	8.345	14.06	1.647	1.424	7.404	4.277	1.899	11.7	4.024	8.029	1.544	10.31	28.2	4.197	8.087	2.102	5.506	1.935	1.852	7.412	10.9	16.64	2.424	2.944	3.406	5.231	14.65	12.52	2.104	19.91	9.339	1.87	15.88	13.21	8.813	8.124	3.919	6.974	2.656	11.16	1.986	14.18	1.315	9.009	23.47	9.391	14.34	12.02	2.557	6.586	8.49	16.13	10.58	2.373	5.693	0.8793	15.92	9.464	8.844	10.28	3.912	9.157	28.88	2.278	9.534	13.87	1.835	13.28	14.59	18.5	4.142	5.12	3.661	1.581	8.062	4.18	18.5	13.95	3.282	15.49	17.24	13.57	18.12	14.85	10.73	1.653	5.214	7.579	1.833	12.97	19.83	1.8	23.12
4.234	12.25	18.65	16.79	13.16	2.971	10.69	8.263	13.93	1.652	1.421	7.365	4.261	1.893	11.58	4.007	7.98	1.551	10.21	27.89	4.164	8.019	2.08	5.467	1.917	1.838	7.353	10.78	16.47	2.42	2.943	3.385	5.21	14.5	12.38	2.098	19.69	9.28	1.864	15.72	13.07	8.734	8.048	3.902	6.925	2.656	11.04	1.976	14.03	1.305	8.924	23.23	9.299	14.22	11.9	2.562	6.537	8.41	15.95	10.46	2.354	5.66	0.8692	15.76	9.383	8.762	10.2	3.898	9.074	28.63	2.253	9.457	13.71	1.815	13.15	14.45	18.31	4.127	5.083	3.662	1.584	7.991	4.163	18.31	13.8	3.272	15.31	17.08	13.43	17.93	14.72	10.62	1.648	5.168	7.523	1.818	12.86	19.62	1.795	22.85
4.217	12.16	18.43	16.61	13.03	2.945	10.6	8.181	13.8	1.656	1.418	7.327	4.244	1.888	11.45	3.99	7.93	1.558	10.12	27.58	4.13	7.952	2.058	5.427	1.9	1.823	7.294	10.66	16.3	2.416	2.942	3.365	5.19	14.35	12.24	2.092	19.47	9.221	1.857	15.56	12.94	8.655	7.973	3.886	6.877	2.656	10.93	1.967	13.89	1.296	8.84	22.98	9.207	14.1	11.77	2.567	6.489	8.33	15.77	10.35	2.335	5.628	0.8591	15.6	9.301	8.68	10.11	3.883	8.991	28.38	2.228	9.38	13.54	1.795	13.01	14.3	18.12	4.112	5.045	3.664	1.587	7.919	4.146	18.13	13.65	3.261	15.12	16.92	13.29	17.74	14.6	10.51	1.642	5.122	7.467	1.803	12.74	19.41	1.789	22.59
4.2	12.07	18.22	16.44	12.89	2.919	10.51	8.099	13.66	1.66	1.415	7.288	4.227	1.883	11.33	3.973	7.881	1.566	10.02	27.27	4.097	7.885	2.036	5.388	1.883	1.809	7.234	10.53	16.13	2.412	2.941	3.344	5.169	14.2	12.1	2.086	19.24	9.162	1.851	15.4	12.8	8.576	7.898	3.869	6.829	2.656	10.82	1.957	13.74	1.287	8.755	22.73	9.115	13.99	11.65	2.573	6.441	8.249	15.59	10.23	2.316	5.595	0.849	15.44	9.22	8.599	10.03	3.869	8.907	28.13	2.202	9.303	13.37	1.775	12.88	14.15	17.93	4.097	5.008	3.665	1.59	7.847	4.129	17.94	13.5	3.25	14.94	16.75	13.14	17.55	14.47	10.41	1.637	5.076	7.411	1.789	12.62	19.21	1.784	22.33
4.184	11.98	18.01	16.26	12.76	2.893	10.42	8.018	13.53	1.664	1.412	7.249	4.211	1.878	11.21	3.956	7.831	1.573	9.931	26.96	4.063	7.817	2.015	5.348	1.865	1.795	7.175	10.41	15.97	2.408	2.94	3.324	5.149	14.05	11.95	2.08	19.02	9.103	1.845	15.25	12.67	8.497	7.823	3.852	6.781	2.656	10.7	1.948	13.6	1.277	8.671	22.49	9.024	13.87	11.53	2.578	6.393	8.169	15.41	10.12	2.298	5.562	0.8389	15.28	9.138	8.517	9.941	3.854	8.824	27.88	2.177	9.226	13.2	1.756	12.74	14	17.74	4.082	4.97	3.666	1.593	7.776	4.112	17.75	13.36	3.24	14.76	16.59	13	17.36	14.35	10.3	1.631	5.029	7.355	1.774	12.5	19	1.778	22.07
4.167	11.89	17.8	16.09	12.63	2.866	10.33	7.936	13.39	1.668	1.409	7.211	4.194	1.873	11.09	3.939	7.781	1.581	9.837	26.64	4.03	7.75	1.993	5.308	1.848	1.781	7.115	10.29	15.8	2.404	2.94	3.303	5.128	13.91	11.81	2.073	18.8	9.044	1.838	15.09	12.53	8.418	7.748	3.836	6.733	2.656	10.59	1.939	13.45	1.268	8.586	22.24	8.932	13.75	11.41	2.584	6.344	8.088	15.22	9.999	2.279	5.53	0.8288	15.12	9.057	8.435	9.856	3.84	8.74	27.62	2.151	9.149	13.04	1.736	12.61	13.86	17.56	4.067	4.933	3.668	1.595	7.704	4.095	17.57	13.21	3.229	14.58	16.42	12.85	17.18	14.22	10.2	1.625	4.983	7.299	1.759	12.38	18.79	1.773	21.81
4.15	11.79	17.59	15.91	12.49	2.84	10.25	7.854	13.26	1.672	1.406	7.172	4.177	1.868	10.97	3.922	7.732	1.588	9.744	26.33	3.996	7.683	1.971	5.269	1.831	1.766	7.056	10.17	15.63	2.4	2.939	3.283	5.108	13.76	11.67	2.067	18.57	8.986	1.832	14.93	12.4	8.339	7.673	3.819	6.684	2.656	10.47	1.929	13.31	1.258	8.502	22	8.84	13.64	11.29	2.589	6.296	8.008	15.04	9.883	2.26	5.497	0.8187	14.96	8.975	8.353	9.771	3.826	8.657	27.37	2.126	9.072	12.87	1.716	12.47	13.71	17.37	4.052	4.895	3.669	1.598	7.633	4.078	17.38	13.06	3.219	14.39	16.26	12.71	16.99	14.1	10.09	1.62	4.937	7.243	1.745	12.26	18.58	1.767	21.54
